model_id,.chain,.iteration,.draw,mu,tau
primary_k3_hn05,4,2866,14866,0.88958,0.325156
primary_k3_hn05,4,2867,14867,0.615074,0.216349
primary_k3_hn05,4,2868,14868,0.735779,0.587198
primary_k3_hn05,4,2869,14869,0.652373,0.545003
primary_k3_hn05,4,2870,14870,0.608229,0.42082
primary_k3_hn05,4,2871,14871,0.362646,0.00186491
primary_k3_hn05,4,2872,14872,0.357459,0.0086305
primary_k3_hn05,4,2873,14873,0.58294,0.0127753
primary_k3_hn05,4,2874,14874,0.468719,0.248299
primary_k3_hn05,4,2875,14875,0.506733,0.181272
primary_k3_hn05,4,2876,14876,0.313341,0.222335
primary_k3_hn05,4,2877,14877,0.5969,0.00956898
primary_k3_hn05,4,2878,14878,0.589708,0.0601662
primary_k3_hn05,4,2879,14879,0.506239,0.356672
primary_k3_hn05,4,2880,14880,0.629416,0.248918
primary_k3_hn05,4,2881,14881,0.43269,0.308861
primary_k3_hn05,4,2882,14882,0.376223,0.138821
primary_k3_hn05,4,2883,14883,0.479548,0.35549
primary_k3_hn05,4,2884,14884,0.573526,0.370746
primary_k3_hn05,4,2885,14885,0.511614,0.273673
primary_k3_hn05,4,2886,14886,0.559738,0.367444
primary_k3_hn05,4,2887,14887,0.258882,0.119586
primary_k3_hn05,4,2888,14888,0.777548,0.559475
primary_k3_hn05,4,2889,14889,0.407191,0.624615
primary_k3_hn05,4,2890,14890,0.36509,0.453856
primary_k3_hn05,4,2891,14891,0.281119,0.280975
primary_k3_hn05,4,2892,14892,0.511734,0.138428
primary_k3_hn05,4,2893,14893,0.350181,0.076398
primary_k3_hn05,4,2894,14894,0.494262,0.125238
primary_k3_hn05,4,2895,14895,0.641069,0.0695947
primary_k3_hn05,4,2896,14896,0.60168,0.0500899
primary_k3_hn05,4,2897,14897,0.395252,0.23648
primary_k3_hn05,4,2898,14898,0.586874,0.235923
primary_k3_hn05,4,2899,14899,-0.55144,0.638269
primary_k3_hn05,4,2900,14900,0.142384,7.568e-4
primary_k3_hn05,4,2901,14901,0.671828,0.00706535
primary_k3_hn05,4,2902,14902,0.461743,0.0160338
primary_k3_hn05,4,2903,14903,0.352576,0.0587713
primary_k3_hn05,4,2904,14904,0.401762,0.0413287
primary_k3_hn05,4,2905,14905,0.463297,0.295179
primary_k3_hn05,4,2906,14906,0.45639,0.420735
primary_k3_hn05,4,2907,14907,0.253169,0.56184
primary_k3_hn05,4,2908,14908,0.422772,0.929317
primary_k3_hn05,4,2909,14909,0.561146,0.317332
primary_k3_hn05,4,2910,14910,0.533746,0.380498
primary_k3_hn05,4,2911,14911,0.567533,0.405856
primary_k3_hn05,4,2912,14912,0.505709,0.287707
primary_k3_hn05,4,2913,14913,0.335001,0.172453
primary_k3_hn05,4,2914,14914,0.880258,0.340204
primary_k3_hn05,4,2915,14915,0.748959,0.21602
primary_k3_hn05,4,2916,14916,0.74353,0.208956
primary_k3_hn05,4,2917,14917,0.594019,0.226365
primary_k3_hn05,4,2918,14918,0.410827,0.342003
primary_k3_hn05,4,2919,14919,0.440401,0.287171
primary_k3_hn05,4,2920,14920,0.585777,0.278283
primary_k3_hn05,4,2921,14921,0.694973,0.272681
primary_k3_hn05,4,2922,14922,0.450188,0.185367
primary_k3_hn05,4,2923,14923,0.206176,0.42067
primary_k3_hn05,4,2924,14924,0.68663,0.265995
primary_k3_hn05,4,2925,14925,0.401307,0.044271
primary_k3_hn05,4,2926,14926,0.393256,0.0752943
primary_k3_hn05,4,2927,14927,0.460568,0.164797
primary_k3_hn05,4,2928,14928,0.33136,0.0341303
primary_k3_hn05,4,2929,14929,0.519992,0.173827
primary_k3_hn05,4,2930,14930,0.36478,0.0320714
primary_k3_hn05,4,2931,14931,0.257545,0.230589
primary_k3_hn05,4,2932,14932,1.012,0.734658
primary_k3_hn05,4,2933,14933,0.601856,0.555586
primary_k3_hn05,4,2934,14934,0.645887,0.637944
primary_k3_hn05,4,2935,14935,0.223569,0.147507
primary_k3_hn05,4,2936,14936,0.581397,0.0902329
primary_k3_hn05,4,2937,14937,0.709517,0.0541184
primary_k3_hn05,4,2938,14938,0.38513,0.0774297
primary_k3_hn05,4,2939,14939,0.361275,0.16558
primary_k3_hn05,4,2940,14940,0.635379,0.0773754
primary_k3_hn05,4,2941,14941,0.42658,0.0823939
primary_k3_hn05,4,2942,14942,0.46393,0.183332
primary_k3_hn05,4,2943,14943,0.498718,0.0501235
primary_k3_hn05,4,2944,14944,0.509988,0.0564078
primary_k3_hn05,4,2945,14945,0.453779,0.126214
primary_k3_hn05,4,2946,14946,0.688669,0.244901
primary_k3_hn05,4,2947,14947,0.70472,0.298733
primary_k3_hn05,4,2948,14948,0.548287,0.192133
primary_k3_hn05,4,2949,14949,0.539938,0.612724
primary_k3_hn05,4,2950,14950,0.521737,0.446362
primary_k3_hn05,4,2951,14951,0.546646,0.537484
primary_k3_hn05,4,2952,14952,0.377256,0.302263
primary_k3_hn05,4,2953,14953,0.93802,0.91973
primary_k3_hn05,4,2954,14954,0.658732,0.654108
primary_k3_hn05,4,2955,14955,0.88491,0.603016
primary_k3_hn05,4,2956,14956,0.702557,0.339644
primary_k3_hn05,4,2957,14957,0.79555,0.493784
primary_k3_hn05,4,2958,14958,0.339947,0.0818264
primary_k3_hn05,4,2959,14959,0.292376,0.0483157
primary_k3_hn05,4,2960,14960,0.303814,0.0462748
primary_k3_hn05,4,2961,14961,0.172113,0.178033
primary_k3_hn05,4,2962,14962,0.0946749,0.417541
primary_k3_hn05,4,2963,14963,0.103636,0.270563
primary_k3_hn05,4,2964,14964,0.420124,0.0462184
primary_k3_hn05,4,2965,14965,0.465514,0.135675
primary_k3_hn05,4,2966,14966,0.259905,0.22849
primary_k3_hn05,4,2967,14967,0.340721,0.741828
primary_k3_hn05,4,2968,14968,0.508821,0.665313
primary_k3_hn05,4,2969,14969,0.707601,0.344846
primary_k3_hn05,4,2970,14970,0.508321,0.256061
primary_k3_hn05,4,2971,14971,0.86479,0.491049
primary_k3_hn05,4,2972,14972,0.710992,0.496249
primary_k3_hn05,4,2973,14973,0.439885,0.486936
primary_k3_hn05,4,2974,14974,0.589046,0.523084
primary_k3_hn05,4,2975,14975,0.543276,0.3647
primary_k3_hn05,4,2976,14976,0.518536,0.405208
primary_k3_hn05,4,2977,14977,0.658153,0.740311
primary_k3_hn05,4,2978,14978,0.691675,0.630124
primary_k3_hn05,4,2979,14979,0.323094,0.237796
primary_k3_hn05,4,2980,14980,0.487608,0.011541
primary_k3_hn05,4,2981,14981,0.395411,0.00707786
primary_k3_hn05,4,2982,14982,0.428588,0.0214355
primary_k3_hn05,4,2983,14983,0.425265,0.10032
primary_k3_hn05,4,2984,14984,0.382951,0.591237
primary_k3_hn05,4,2985,14985,0.519231,0.0826991
primary_k3_hn05,4,2986,14986,0.13853,0.449775
primary_k3_hn05,4,2987,14987,0.0713207,0.66026
primary_k3_hn05,4,2988,14988,0.0854468,0.715152
primary_k3_hn05,4,2989,14989,0.0351185,0.351712
primary_k3_hn05,4,2990,14990,-0.0367979,0.542001
primary_k3_hn05,4,2991,14991,-0.0629715,0.442632
primary_k3_hn05,4,2992,14992,-0.00196361,0.577956
primary_k3_hn05,4,2993,14993,0.120273,0.407674
primary_k3_hn05,4,2994,14994,0.184378,0.408151
primary_k3_hn05,4,2995,14995,0.258669,0.615474
primary_k3_hn05,4,2996,14996,0.274257,0.491402
primary_k3_hn05,4,2997,14997,0.404821,0.246495
primary_k3_hn05,4,2998,14998,0.290803,0.0759527
primary_k3_hn05,4,2999,14999,0.535014,0.0666363
primary_k3_hn05,4,3000,15000,0.250647,0.507144
primary_k3_hn05,4,3001,15001,0.399838,0.633418
primary_k3_hn05,4,3002,15002,0.321038,0.735454
primary_k3_hn05,4,3003,15003,0.527255,0.677812
primary_k3_hn05,4,3004,15004,0.747848,0.570938
primary_k3_hn05,4,3005,15005,0.514669,0.635933
primary_k3_hn05,4,3006,15006,0.40041,0.326217
primary_k3_hn05,4,3007,15007,0.487946,0.400733
primary_k3_hn05,4,3008,15008,0.391989,0.265205
primary_k3_hn05,4,3009,15009,0.404493,0.29071
primary_k3_hn05,4,3010,15010,0.568995,0.330376
primary_k3_hn05,4,3011,15011,0.429215,0.310542
primary_k3_hn05,4,3012,15012,0.513744,0.124842
primary_k3_hn05,4,3013,15013,0.388356,0.0193406
primary_k3_hn05,4,3014,15014,0.186395,0.17552
primary_k3_hn05,4,3015,15015,0.418883,0.0616888
primary_k3_hn05,4,3016,15016,0.264865,0.0127376
primary_k3_hn05,4,3017,15017,0.322639,0.162575
primary_k3_hn05,4,3018,15018,0.823868,0.187412
primary_k3_hn05,4,3019,15019,0.975413,0.487102
primary_k3_hn05,4,3020,15020,0.887502,0.434552
primary_k3_hn05,4,3021,15021,1.06716,0.735898
primary_k3_hn05,4,3022,15022,1.23309,0.620985
primary_k3_hn05,4,3023,15023,1.22473,0.73964
primary_k3_hn05,4,3024,15024,1.23091,0.563586
primary_k3_hn05,4,3025,15025,1.07665,0.452537
primary_k3_hn05,4,3026,15026,0.911993,0.641035
primary_k3_hn05,4,3027,15027,0.982423,0.975418
primary_k3_hn05,4,3028,15028,1.20528,0.566942
primary_k3_hn05,4,3029,15029,-0.339641,0.687524
primary_k3_hn05,4,3030,15030,-0.365982,0.882924
primary_k3_hn05,4,3031,15031,-0.360604,0.904038
primary_k3_hn05,4,3032,15032,0.40373,0.296393
primary_k3_hn05,4,3033,15033,0.892598,0.344447
primary_k3_hn05,4,3034,15034,1.20083,0.576067
primary_k3_hn05,4,3035,15035,1.29734,0.290483
primary_k3_hn05,4,3036,15036,1.11026,0.272004
primary_k3_hn05,4,3037,15037,0.288697,0.215376
primary_k3_hn05,4,3038,15038,-0.0536035,0.233435
primary_k3_hn05,4,3039,15039,-0.140236,0.820562
primary_k3_hn05,4,3040,15040,0.520845,0.258546
primary_k3_hn05,4,3041,15041,0.459715,0.223943
primary_k3_hn05,4,3042,15042,0.749721,0.164642
primary_k3_hn05,4,3043,15043,0.733469,0.275486
primary_k3_hn05,4,3044,15044,0.731737,0.376657
primary_k3_hn05,4,3045,15045,0.761026,0.317803
primary_k3_hn05,4,3046,15046,0.726519,0.44409
primary_k3_hn05,4,3047,15047,0.382802,0.312653
primary_k3_hn05,4,3048,15048,0.503515,0.0720504
primary_k3_hn05,4,3049,15049,0.267632,0.190218
primary_k3_hn05,4,3050,15050,0.414244,0.015584
primary_k3_hn05,4,3051,15051,0.524809,0.0533079
primary_k3_hn05,4,3052,15052,0.28367,0.134748
primary_k3_hn05,4,3053,15053,0.42272,0.561218
primary_k3_hn05,4,3054,15054,0.345398,0.559638
primary_k3_hn05,4,3055,15055,0.222471,0.748286
primary_k3_hn05,4,3056,15056,0.171462,0.413588
primary_k3_hn05,4,3057,15057,0.117488,0.325892
primary_k3_hn05,4,3058,15058,0.468831,1.07803
primary_k3_hn05,4,3059,15059,0.464009,0.775339
primary_k3_hn05,4,3060,15060,0.362569,0.41739
primary_k3_hn05,4,3061,15061,0.612637,0.416061
primary_k3_hn05,4,3062,15062,0.581892,0.610992
primary_k3_hn05,4,3063,15063,0.352532,0.788975
primary_k3_hn05,4,3064,15064,0.55619,0.217868
primary_k3_hn05,4,3065,15065,0.598178,0.206749
primary_k3_hn05,4,3066,15066,0.399518,0.431891
primary_k3_hn05,4,3067,15067,0.449154,0.328044
primary_k3_hn05,4,3068,15068,0.490478,0.290042
primary_k3_hn05,4,3069,15069,0.488872,0.373403
primary_k3_hn05,4,3070,15070,0.620405,0.382373
primary_k3_hn05,4,3071,15071,0.627143,0.492328
primary_k3_hn05,4,3072,15072,0.204319,0.764026
primary_k3_hn05,4,3073,15073,0.40747,0.577102
primary_k3_hn05,4,3074,15074,0.353375,0.420477
primary_k3_hn05,4,3075,15075,0.0958603,0.258901
primary_k3_hn05,4,3076,15076,0.444786,0.194612
primary_k3_hn05,4,3077,15077,0.298807,0.247019
primary_k3_hn05,4,3078,15078,0.330161,0.159342
primary_k3_hn05,4,3079,15079,0.713439,0.316267
primary_k3_hn05,4,3080,15080,0.844606,0.470844
primary_k3_hn05,4,3081,15081,0.206504,0.619094
primary_k3_hn05,4,3082,15082,0.122278,0.327233
primary_k3_hn05,4,3083,15083,0.803265,0.408682
primary_k3_hn05,4,3084,15084,0.828528,0.402419
primary_k3_hn05,4,3085,15085,0.840529,0.372542
primary_k3_hn05,4,3086,15086,0.835117,0.300218
primary_k3_hn05,4,3087,15087,1.01843,0.650642
primary_k3_hn05,4,3088,15088,0.864055,0.254282
primary_k3_hn05,4,3089,15089,1.01772,0.332929
primary_k3_hn05,4,3090,15090,0.365725,0.0856968
primary_k3_hn05,4,3091,15091,0.469425,0.153507
primary_k3_hn05,4,3092,15092,0.353411,0.0167777
primary_k3_hn05,4,3093,15093,0.509421,0.0103926
primary_k3_hn05,4,3094,15094,0.407191,0.0149864
primary_k3_hn05,4,3095,15095,0.409364,0.141764
primary_k3_hn05,4,3096,15096,0.470265,0.147725
primary_k3_hn05,4,3097,15097,0.425745,0.0923591
primary_k3_hn05,4,3098,15098,0.516584,0.105025
primary_k3_hn05,4,3099,15099,0.366458,0.0654016
primary_k3_hn05,4,3100,15100,0.576816,0.164762
primary_k3_hn05,4,3101,15101,0.131305,0.0699536
primary_k3_hn05,4,3102,15102,0.723742,0.00948777
primary_k3_hn05,4,3103,15103,0.614291,0.0149657
primary_k3_hn05,4,3104,15104,0.194429,0.037577
primary_k3_hn05,4,3105,15105,0.364605,0.068426
primary_k3_hn05,4,3106,15106,0.500464,0.0481755
primary_k3_hn05,4,3107,15107,0.461863,0.0499045
primary_k3_hn05,4,3108,15108,0.648343,0.054136
primary_k3_hn05,4,3109,15109,0.211834,0.299894
primary_k3_hn05,4,3110,15110,0.258581,0.14384
primary_k3_hn05,4,3111,15111,0.381896,0.189543
primary_k3_hn05,4,3112,15112,0.177725,0.0901616
primary_k3_hn05,4,3113,15113,0.305546,0.25168
primary_k3_hn05,4,3114,15114,0.228289,0.154076
primary_k3_hn05,4,3115,15115,0.186619,0.30357
primary_k3_hn05,4,3116,15116,0.66397,0.209126
primary_k3_hn05,4,3117,15117,0.644781,0.232515
primary_k3_hn05,4,3118,15118,0.548106,0.206764
primary_k3_hn05,4,3119,15119,0.597422,0.132953
primary_k3_hn05,4,3120,15120,0.383831,0.0679769
primary_k3_hn05,4,3121,15121,0.499288,0.137982
primary_k3_hn05,4,3122,15122,0.563876,0.252853
primary_k3_hn05,4,3123,15123,0.29317,0.0384171
primary_k3_hn05,4,3124,15124,0.39709,0.0479637
primary_k3_hn05,4,3125,15125,0.411508,0.11798
primary_k3_hn05,4,3126,15126,0.340488,0.121759
primary_k3_hn05,4,3127,15127,0.740298,0.123222
primary_k3_hn05,4,3128,15128,0.803523,0.23158
primary_k3_hn05,4,3129,15129,0.733094,0.468174
primary_k3_hn05,4,3130,15130,0.459938,0.323013
primary_k3_hn05,4,3131,15131,0.579784,0.380542
primary_k3_hn05,4,3132,15132,0.511529,0.465988
primary_k3_hn05,4,3133,15133,0.357856,0.628555
primary_k3_hn05,4,3134,15134,0.384995,0.529562
primary_k3_hn05,4,3135,15135,0.564991,0.117593
primary_k3_hn05,4,3136,15136,0.705436,0.364245
primary_k3_hn05,4,3137,15137,0.390175,0.463694
primary_k3_hn05,4,3138,15138,0.456609,0.578693
primary_k3_hn05,4,3139,15139,0.436639,0.530695
primary_k3_hn05,4,3140,15140,0.00983252,0.625285
primary_k3_hn05,4,3141,15141,0.311029,0.258187
primary_k3_hn05,4,3142,15142,0.403756,0.515804
primary_k3_hn05,4,3143,15143,-0.17156,0.528793
primary_k3_hn05,4,3144,15144,-0.0378661,0.476695
primary_k3_hn05,4,3145,15145,0.263133,0.155319
primary_k3_hn05,4,3146,15146,0.430898,0.0375372
primary_k3_hn05,4,3147,15147,0.404114,0.111713
primary_k3_hn05,4,3148,15148,0.297293,0.118596
primary_k3_hn05,4,3149,15149,1.02698,0.40798
primary_k3_hn05,4,3150,15150,1.05435,0.448327
primary_k3_hn05,4,3151,15151,0.627924,0.259585
primary_k3_hn05,4,3152,15152,1.0606,0.71586
primary_k3_hn05,4,3153,15153,0.282121,0.563499
primary_k3_hn05,4,3154,15154,0.449282,0.561065
primary_k3_hn05,4,3155,15155,0.353985,0.800472
primary_k3_hn05,4,3156,15156,0.350844,0.415634
primary_k3_hn05,4,3157,15157,0.368811,0.347285
primary_k3_hn05,4,3158,15158,0.321324,0.134885
primary_k3_hn05,4,3159,15159,0.640254,0.228942
primary_k3_hn05,4,3160,15160,0.34196,0.0193166
primary_k3_hn05,4,3161,15161,0.54564,0.0587607
primary_k3_hn05,4,3162,15162,0.48724,0.0909415
primary_k3_hn05,4,3163,15163,0.356034,0.266909
primary_k3_hn05,4,3164,15164,0.553966,0.333918
primary_k3_hn05,4,3165,15165,0.496603,0.344006
primary_k3_hn05,4,3166,15166,0.389736,0.100273
primary_k3_hn05,4,3167,15167,0.403442,0.0859847
primary_k3_hn05,4,3168,15168,0.543018,0.0337616
primary_k3_hn05,4,3169,15169,0.396792,0.248917
primary_k3_hn05,4,3170,15170,0.162613,0.108868
primary_k3_hn05,4,3171,15171,0.121523,0.194841
primary_k3_hn05,4,3172,15172,0.365902,0.354514
primary_k3_hn05,4,3173,15173,0.362999,0.0398314
primary_k3_hn05,4,3174,15174,0.517166,0.0525478
primary_k3_hn05,4,3175,15175,0.436166,0.0587074
primary_k3_hn05,4,3176,15176,0.539885,0.214125
primary_k3_hn05,4,3177,15177,0.652428,0.244867
primary_k3_hn05,4,3178,15178,0.337985,0.210986
primary_k3_hn05,4,3179,15179,0.223255,0.146541
primary_k3_hn05,4,3180,15180,0.342884,0.0384956
primary_k3_hn05,4,3181,15181,0.409737,0.0881908
primary_k3_hn05,4,3182,15182,0.455502,0.046866
primary_k3_hn05,4,3183,15183,0.36033,0.0307487
primary_k3_hn05,4,3184,15184,0.264588,0.127641
primary_k3_hn05,4,3185,15185,0.388305,0.187641
primary_k3_hn05,4,3186,15186,0.233668,0.113393
primary_k3_hn05,4,3187,15187,0.227475,0.0718997
primary_k3_hn05,4,3188,15188,0.505194,0.0304784
primary_k3_hn05,4,3189,15189,0.620909,0.328114
primary_k3_hn05,4,3190,15190,0.403299,0.073894
primary_k3_hn05,4,3191,15191,0.352725,0.0957079
primary_k3_hn05,4,3192,15192,0.449999,0.193707
primary_k3_hn05,4,3193,15193,0.41848,0.0940526
primary_k3_hn05,4,3194,15194,0.883555,0.369714
primary_k3_hn05,4,3195,15195,0.281891,0.235924
primary_k3_hn05,4,3196,15196,0.235644,0.249946
primary_k3_hn05,4,3197,15197,0.405293,0.101429
primary_k3_hn05,4,3198,15198,0.38516,0.0734376
primary_k3_hn05,4,3199,15199,0.975684,0.351155
primary_k3_hn05,4,3200,15200,0.939613,0.440746
primary_k3_hn05,4,3201,15201,0.76464,0.157916
primary_k3_hn05,4,3202,15202,0.727335,0.2488
primary_k3_hn05,4,3203,15203,0.730075,0.470836
primary_k3_hn05,4,3204,15204,0.508089,0.861038
primary_k3_hn05,4,3205,15205,0.653337,0.225153
primary_k3_hn05,4,3206,15206,0.354824,0.312783
primary_k3_hn05,4,3207,15207,0.531734,0.348294
primary_k3_hn05,4,3208,15208,0.0922281,0.186204
primary_k3_hn05,4,3209,15209,0.538504,0.112171
primary_k3_hn05,4,3210,15210,0.556151,0.170846
primary_k3_hn05,4,3211,15211,0.101231,0.214649
primary_k3_hn05,4,3212,15212,0.124062,0.589098
primary_k3_hn05,4,3213,15213,0.113714,0.516767
primary_k3_hn05,4,3214,15214,0.350527,0.0157734
primary_k3_hn05,4,3215,15215,0.406693,0.00781859
primary_k3_hn05,4,3216,15216,0.15974,0.00999916
primary_k3_hn05,4,3217,15217,0.608064,0.0189401
primary_k3_hn05,4,3218,15218,0.583267,0.0555468
primary_k3_hn05,4,3219,15219,0.370044,0.0619076
primary_k3_hn05,4,3220,15220,0.47286,0.047958
primary_k3_hn05,4,3221,15221,0.563055,0.215318
primary_k3_hn05,4,3222,15222,0.368365,0.0122474
primary_k3_hn05,4,3223,15223,0.525568,0.00730863
primary_k3_hn05,4,3224,15224,0.282448,0.0597702
primary_k3_hn05,4,3225,15225,0.478165,0.0632826
primary_k3_hn05,4,3226,15226,0.595974,0.0403673
primary_k3_hn05,4,3227,15227,0.448448,0.135828
primary_k3_hn05,4,3228,15228,0.426917,0.139973
primary_k3_hn05,4,3229,15229,0.622464,0.298374
primary_k3_hn05,4,3230,15230,0.572398,0.159658
primary_k3_hn05,4,3231,15231,0.61086,0.232772
primary_k3_hn05,4,3232,15232,0.554432,0.14358
primary_k3_hn05,4,3233,15233,0.38263200000000003,0.214681
primary_k3_hn05,4,3234,15234,0.47817,0.0347522
primary_k3_hn05,4,3235,15235,0.46397,0.0366648
primary_k3_hn05,4,3236,15236,0.368519,0.00389299
primary_k3_hn05,4,3237,15237,0.459686,0.00503279
primary_k3_hn05,4,3238,15238,0.336167,0.017908
primary_k3_hn05,4,3239,15239,0.648118,0.543001
primary_k3_hn05,4,3240,15240,0.811063,0.52212
primary_k3_hn05,4,3241,15241,0.868243,0.691107
primary_k3_hn05,4,3242,15242,0.915354,0.544044
primary_k3_hn05,4,3243,15243,0.946752,0.438695
primary_k3_hn05,4,3244,15244,0.832534,0.447979
primary_k3_hn05,4,3245,15245,0.328208,0.0669451
primary_k3_hn05,4,3246,15246,0.374355,0.140809
primary_k3_hn05,4,3247,15247,0.484643,0.0345939
primary_k3_hn05,4,3248,15248,0.387567,0.0853822
primary_k3_hn05,4,3249,15249,0.425869,0.269764
primary_k3_hn05,4,3250,15250,0.23773,0.124749
primary_k3_hn05,4,3251,15251,0.497534,0.378082
primary_k3_hn05,4,3252,15252,0.710616,0.412392
primary_k3_hn05,4,3253,15253,0.668243,0.911569
primary_k3_hn05,4,3254,15254,0.384538,0.457225
primary_k3_hn05,4,3255,15255,0.214637,0.204756
primary_k3_hn05,4,3256,15256,0.282763,0.138481
primary_k3_hn05,4,3257,15257,0.441827,0.482775
primary_k3_hn05,4,3258,15258,0.245361,0.717315
primary_k3_hn05,4,3259,15259,0.558487,0.211269
primary_k3_hn05,4,3260,15260,0.360932,0.449545
primary_k3_hn05,4,3261,15261,0.468846,0.0269898
primary_k3_hn05,4,3262,15262,0.368378,0.0680325
primary_k3_hn05,4,3263,15263,0.455203,0.122591
primary_k3_hn05,4,3264,15264,0.535316,0.0270265
primary_k3_hn05,4,3265,15265,0.510899,0.0442696
primary_k3_hn05,4,3266,15266,0.325636,0.0819683
primary_k3_hn05,4,3267,15267,0.508376,0.0944819
primary_k3_hn05,4,3268,15268,0.511266,0.263127
primary_k3_hn05,4,3269,15269,0.70684,0.208194
primary_k3_hn05,4,3270,15270,0.131009,0.353843
primary_k3_hn05,4,3271,15271,0.385101,0.125019
primary_k3_hn05,4,3272,15272,0.325089,0.367849
primary_k3_hn05,4,3273,15273,0.420556,0.370598
primary_k3_hn05,4,3274,15274,0.432088,0.0947189
primary_k3_hn05,4,3275,15275,0.290669,0.167801
primary_k3_hn05,4,3276,15276,0.430713,0.233887
primary_k3_hn05,4,3277,15277,0.480335,0.373278
primary_k3_hn05,4,3278,15278,0.60588,1.03353
primary_k3_hn05,4,3279,15279,0.657741,0.86309
primary_k3_hn05,4,3280,15280,0.355759,0.00779255
primary_k3_hn05,4,3281,15281,0.385717,0.0112105
primary_k3_hn05,4,3282,15282,0.439306,0.112765
primary_k3_hn05,4,3283,15283,0.262159,0.324693
primary_k3_hn05,4,3284,15284,0.256956,0.303699
primary_k3_hn05,4,3285,15285,0.169264,0.393522
primary_k3_hn05,4,3286,15286,0.587046,0.1806
primary_k3_hn05,4,3287,15287,0.628035,0.343741
primary_k3_hn05,4,3288,15288,0.624687,0.116738
primary_k3_hn05,4,3289,15289,0.841904,0.507113
primary_k3_hn05,4,3290,15290,0.710847,0.224946
primary_k3_hn05,4,3291,15291,0.836403,0.489676
primary_k3_hn05,4,3292,15292,0.909384,0.515423
primary_k3_hn05,4,3293,15293,0.410937,0.145118
primary_k3_hn05,4,3294,15294,0.325325,0.240572
primary_k3_hn05,4,3295,15295,0.671337,0.191244
primary_k3_hn05,4,3296,15296,0.415424,0.364579
primary_k3_hn05,4,3297,15297,0.439339,0.392586
primary_k3_hn05,4,3298,15298,0.564621,0.582257
primary_k3_hn05,4,3299,15299,0.333001,0.273542
primary_k3_hn05,4,3300,15300,0.9253,0.607705
primary_k3_hn05,4,3301,15301,0.393219,0.0813317
primary_k3_hn05,4,3302,15302,0.579529,0.0343736
primary_k3_hn05,4,3303,15303,0.481784,0.0266847
primary_k3_hn05,4,3304,15304,0.370457,0.0141942
primary_k3_hn05,4,3305,15305,0.485555,0.0381195
primary_k3_hn05,4,3306,15306,0.447201,0.430063
primary_k3_hn05,4,3307,15307,0.293442,0.128069
primary_k3_hn05,4,3308,15308,0.439353,0.267607
primary_k3_hn05,4,3309,15309,0.478257,0.110623
primary_k3_hn05,4,3310,15310,0.249278,0.27227
primary_k3_hn05,4,3311,15311,0.526565,0.111235
primary_k3_hn05,4,3312,15312,0.58656,0.310007
primary_k3_hn05,4,3313,15313,0.389199,0.145514
primary_k3_hn05,4,3314,15314,0.31681,0.29527
primary_k3_hn05,4,3315,15315,0.273019,0.0332532
primary_k3_hn05,4,3316,15316,0.5562,0.178238
primary_k3_hn05,4,3317,15317,0.504205,0.076215
primary_k3_hn05,4,3318,15318,0.926508,1.06692
primary_k3_hn05,4,3319,15319,0.816028,0.464284
primary_k3_hn05,4,3320,15320,0.0595954,0.395102
primary_k3_hn05,4,3321,15321,0.0423517,0.372389
primary_k3_hn05,4,3322,15322,0.204551,0.190425
primary_k3_hn05,4,3323,15323,0.682787,0.0664198
primary_k3_hn05,4,3324,15324,0.6959,0.0846178
primary_k3_hn05,4,3325,15325,0.388425,0.18142
primary_k3_hn05,4,3326,15326,0.306822,0.59081
primary_k3_hn05,4,3327,15327,0.283403,0.254176
primary_k3_hn05,4,3328,15328,0.524266,0.336043
primary_k3_hn05,4,3329,15329,0.846035,0.779869
primary_k3_hn05,4,3330,15330,0.375779,0.339036
primary_k3_hn05,4,3331,15331,0.382582,0.673065
primary_k3_hn05,4,3332,15332,0.602019,0.414296
primary_k3_hn05,4,3333,15333,0.565769,0.240448
primary_k3_hn05,4,3334,15334,0.561931,0.110321
primary_k3_hn05,4,3335,15335,0.556884,0.298722
primary_k3_hn05,4,3336,15336,0.660998,0.326648
primary_k3_hn05,4,3337,15337,0.561083,0.898605
primary_k3_hn05,4,3338,15338,0.781463,0.393326
primary_k3_hn05,4,3339,15339,0.491261,0.154874
primary_k3_hn05,4,3340,15340,0.444719,0.0382033
primary_k3_hn05,4,3341,15341,0.310229,0.4598
primary_k3_hn05,4,3342,15342,0.398061,0.0718703
primary_k3_hn05,4,3343,15343,0.653888,0.472924
primary_k3_hn05,4,3344,15344,0.757209,0.2546
primary_k3_hn05,4,3345,15345,1.14308,0.699051
primary_k3_hn05,4,3346,15346,0.916616,0.701765
primary_k3_hn05,4,3347,15347,0.937359,0.537988
primary_k3_hn05,4,3348,15348,0.837217,0.677911
primary_k3_hn05,4,3349,15349,0.350468,0.138027
primary_k3_hn05,4,3350,15350,0.277728,0.199368
primary_k3_hn05,4,3351,15351,0.151852,0.123657
primary_k3_hn05,4,3352,15352,0.233484,0.070024
primary_k3_hn05,4,3353,15353,0.217063,0.0508322
primary_k3_hn05,4,3354,15354,0.485894,0.0757382
primary_k3_hn05,4,3355,15355,0.202204,0.5412
primary_k3_hn05,4,3356,15356,0.257103,0.130213
primary_k3_hn05,4,3357,15357,0.416853,0.100157
primary_k3_hn05,4,3358,15358,0.506011,0.0550261
primary_k3_hn05,4,3359,15359,-0.215415,0.670119
