model_id,.chain,.iteration,.draw,mu,tau
primary_strict_point_hn1,4,272,12272,-0.4427,0.72829
primary_strict_point_hn1,4,273,12273,-0.404498,0.631059
primary_strict_point_hn1,4,274,12274,-0.685011,0.585397
primary_strict_point_hn1,4,275,12275,-0.584573,0.429291
primary_strict_point_hn1,4,276,12276,-0.711282,0.468687
primary_strict_point_hn1,4,277,12277,-0.750379,0.571632
primary_strict_point_hn1,4,278,12278,-0.781697,0.576699
primary_strict_point_hn1,4,279,12279,-0.739938,0.591719
primary_strict_point_hn1,4,280,12280,-0.716578,0.417023
primary_strict_point_hn1,4,281,12281,-0.585987,0.535887
primary_strict_point_hn1,4,282,12282,-0.683736,0.528107
primary_strict_point_hn1,4,283,12283,-0.611534,0.555701
primary_strict_point_hn1,4,284,12284,-0.782119,0.39438
primary_strict_point_hn1,4,285,12285,-0.823319,0.460997
primary_strict_point_hn1,4,286,12286,-0.818776,0.445023
primary_strict_point_hn1,4,287,12287,-0.892357,0.474184
primary_strict_point_hn1,4,288,12288,-0.804262,0.282023
primary_strict_point_hn1,4,289,12289,-0.852568,0.323123
primary_strict_point_hn1,4,290,12290,-0.715796,0.25335800000000003
primary_strict_point_hn1,4,291,12291,-0.828702,0.480518
primary_strict_point_hn1,4,292,12292,-1.01902,0.504552
primary_strict_point_hn1,4,293,12293,-1.00533,0.532648
primary_strict_point_hn1,4,294,12294,-1.04733,0.451923
primary_strict_point_hn1,4,295,12295,-0.865182,0.75223
primary_strict_point_hn1,4,296,12296,-0.779165,0.646083
primary_strict_point_hn1,4,297,12297,-0.766351,0.503032
primary_strict_point_hn1,4,298,12298,-0.841335,0.482301
primary_strict_point_hn1,4,299,12299,-0.779993,0.770423
primary_strict_point_hn1,4,300,12300,-0.62726,0.749429
primary_strict_point_hn1,4,301,12301,-0.783534,0.689949
primary_strict_point_hn1,4,302,12302,-0.940103,0.612273
primary_strict_point_hn1,4,303,12303,-0.782907,0.507162
primary_strict_point_hn1,4,304,12304,-0.743056,0.613612
primary_strict_point_hn1,4,305,12305,-0.678051,0.456694
primary_strict_point_hn1,4,306,12306,-0.77789,0.439947
primary_strict_point_hn1,4,307,12307,-0.840075,0.635296
primary_strict_point_hn1,4,308,12308,-0.880118,0.609621
primary_strict_point_hn1,4,309,12309,-0.860195,0.625337
primary_strict_point_hn1,4,310,12310,-0.772918,0.578277
primary_strict_point_hn1,4,311,12311,-0.753625,0.522351
primary_strict_point_hn1,4,312,12312,-0.587287,0.527366
primary_strict_point_hn1,4,313,12313,-0.843981,0.926152
primary_strict_point_hn1,4,314,12314,-0.733798,0.777003
primary_strict_point_hn1,4,315,12315,-0.823009,0.729854
primary_strict_point_hn1,4,316,12316,-0.819674,0.590276
primary_strict_point_hn1,4,317,12317,-0.865772,0.594099
primary_strict_point_hn1,4,318,12318,-0.715099,0.534844
primary_strict_point_hn1,4,319,12319,-0.595156,0.443192
primary_strict_point_hn1,4,320,12320,-0.671631,0.585629
primary_strict_point_hn1,4,321,12321,-0.618096,0.494038
primary_strict_point_hn1,4,322,12322,-0.480689,0.543068
primary_strict_point_hn1,4,323,12323,-0.63369,0.514657
primary_strict_point_hn1,4,324,12324,-0.475756,0.454133
primary_strict_point_hn1,4,325,12325,-0.680047,0.435396
primary_strict_point_hn1,4,326,12326,-0.372033,0.499023
primary_strict_point_hn1,4,327,12327,-0.611354,0.533513
primary_strict_point_hn1,4,328,12328,-0.538558,0.487909
primary_strict_point_hn1,4,329,12329,-0.447466,0.434567
primary_strict_point_hn1,4,330,12330,-0.55152,0.545356
primary_strict_point_hn1,4,331,12331,-0.812677,0.406455
primary_strict_point_hn1,4,332,12332,-1.05796,0.547137
primary_strict_point_hn1,4,333,12333,-1.07958,0.546243
primary_strict_point_hn1,4,334,12334,-0.579531,0.754347
primary_strict_point_hn1,4,335,12335,-0.622378,1.44522
primary_strict_point_hn1,4,336,12336,-0.716922,1.29858
primary_strict_point_hn1,4,337,12337,-0.683047,0.931744
primary_strict_point_hn1,4,338,12338,-0.870085,0.626978
primary_strict_point_hn1,4,339,12339,-0.956407,0.72732
primary_strict_point_hn1,4,340,12340,-0.941905,0.728069
primary_strict_point_hn1,4,341,12341,-0.965377,0.794417
primary_strict_point_hn1,4,342,12342,-0.921424,0.763034
primary_strict_point_hn1,4,343,12343,-0.877887,0.418045
primary_strict_point_hn1,4,344,12344,-0.740974,0.404316
primary_strict_point_hn1,4,345,12345,-0.646134,0.779252
primary_strict_point_hn1,4,346,12346,-0.659228,0.670461
primary_strict_point_hn1,4,347,12347,-0.752459,0.576094
primary_strict_point_hn1,4,348,12348,-0.373663,0.682829
primary_strict_point_hn1,4,349,12349,-0.557331,0.496298
primary_strict_point_hn1,4,350,12350,-0.23971,0.570285
primary_strict_point_hn1,4,351,12351,-0.632627,0.640499
primary_strict_point_hn1,4,352,12352,-1.06335,0.7141
primary_strict_point_hn1,4,353,12353,-0.871879,0.517139
primary_strict_point_hn1,4,354,12354,-0.657695,0.61074
primary_strict_point_hn1,4,355,12355,-0.813727,0.625077
primary_strict_point_hn1,4,356,12356,-0.694862,0.642272
primary_strict_point_hn1,4,357,12357,-0.481038,0.442779
primary_strict_point_hn1,4,358,12358,-0.233372,0.550601
primary_strict_point_hn1,4,359,12359,-0.339231,0.423148
primary_strict_point_hn1,4,360,12360,-0.535779,0.571079
primary_strict_point_hn1,4,361,12361,-0.552412,0.593784
primary_strict_point_hn1,4,362,12362,-0.731331,0.540914
primary_strict_point_hn1,4,363,12363,-0.561362,0.417473
primary_strict_point_hn1,4,364,12364,-0.58661,0.489303
primary_strict_point_hn1,4,365,12365,-0.881851,0.485794
primary_strict_point_hn1,4,366,12366,-0.592417,0.397924
primary_strict_point_hn1,4,367,12367,-0.575968,0.489394
primary_strict_point_hn1,4,368,12368,-0.28305,0.546218
primary_strict_point_hn1,4,369,12369,-0.185373,0.853727
primary_strict_point_hn1,4,370,12370,-0.172524,0.722487
primary_strict_point_hn1,4,371,12371,-0.198343,0.760284
primary_strict_point_hn1,4,372,12372,-0.41137,0.528589
primary_strict_point_hn1,4,373,12373,-0.481281,0.518102
primary_strict_point_hn1,4,374,12374,-0.367416,0.49349
primary_strict_point_hn1,4,375,12375,-0.390418,0.483453
primary_strict_point_hn1,4,376,12376,-0.430089,0.557495
primary_strict_point_hn1,4,377,12377,-1.10731,0.568089
primary_strict_point_hn1,4,378,12378,-0.854449,0.641664
primary_strict_point_hn1,4,379,12379,-0.772303,0.690993
primary_strict_point_hn1,4,380,12380,-0.802524,0.761524
primary_strict_point_hn1,4,381,12381,-0.817237,0.751683
primary_strict_point_hn1,4,382,12382,-1.03681,0.925479
primary_strict_point_hn1,4,383,12383,-0.57416,0.43889
primary_strict_point_hn1,4,384,12384,-0.658477,0.398227
primary_strict_point_hn1,4,385,12385,-0.631056,0.462233
primary_strict_point_hn1,4,386,12386,-0.708783,0.652909
primary_strict_point_hn1,4,387,12387,-0.599314,0.429695
primary_strict_point_hn1,4,388,12388,-0.569021,0.410512
primary_strict_point_hn1,4,389,12389,-0.438107,0.554869
primary_strict_point_hn1,4,390,12390,-0.455947,0.748992
primary_strict_point_hn1,4,391,12391,-0.352714,0.510649
primary_strict_point_hn1,4,392,12392,-0.968558,0.490202
primary_strict_point_hn1,4,393,12393,-1.26407,0.64876
primary_strict_point_hn1,4,394,12394,-0.931106,0.693821
primary_strict_point_hn1,4,395,12395,-0.997629,0.562829
primary_strict_point_hn1,4,396,12396,-0.814084,0.524637
primary_strict_point_hn1,4,397,12397,-0.470655,0.329155
primary_strict_point_hn1,4,398,12398,-0.626375,0.446537
primary_strict_point_hn1,4,399,12399,-0.367351,0.409209
primary_strict_point_hn1,4,400,12400,-0.558318,0.636751
primary_strict_point_hn1,4,401,12401,-0.834192,0.384093
primary_strict_point_hn1,4,402,12402,-0.688782,0.543803
primary_strict_point_hn1,4,403,12403,-0.758555,0.356768
primary_strict_point_hn1,4,404,12404,-0.670097,0.591872
primary_strict_point_hn1,4,405,12405,-0.756696,0.632497
primary_strict_point_hn1,4,406,12406,-0.827324,0.549334
primary_strict_point_hn1,4,407,12407,-0.651826,0.658527
primary_strict_point_hn1,4,408,12408,-0.657821,0.576773
primary_strict_point_hn1,4,409,12409,-0.597436,0.623349
primary_strict_point_hn1,4,410,12410,-0.862937,0.951254
primary_strict_point_hn1,4,411,12411,-0.290372,1.04732
primary_strict_point_hn1,4,412,12412,-0.367114,0.933434
primary_strict_point_hn1,4,413,12413,-0.424451,0.586603
primary_strict_point_hn1,4,414,12414,-0.893525,0.62849
primary_strict_point_hn1,4,415,12415,-0.519229,0.635365
primary_strict_point_hn1,4,416,12416,-0.491675,0.751983
primary_strict_point_hn1,4,417,12417,-0.78055,0.472088
primary_strict_point_hn1,4,418,12418,-0.771085,0.415105
primary_strict_point_hn1,4,419,12419,-0.584709,0.456624
primary_strict_point_hn1,4,420,12420,-0.567357,0.54339
primary_strict_point_hn1,4,421,12421,-0.524434,0.469073
primary_strict_point_hn1,4,422,12422,-0.6227,0.410897
primary_strict_point_hn1,4,423,12423,-0.619103,0.574783
primary_strict_point_hn1,4,424,12424,-0.857459,0.704527
primary_strict_point_hn1,4,425,12425,-0.796057,0.703392
primary_strict_point_hn1,4,426,12426,-0.984981,1.16531
primary_strict_point_hn1,4,427,12427,-1.04107,1.24308
primary_strict_point_hn1,4,428,12428,-1.04994,1.18051
primary_strict_point_hn1,4,429,12429,-1.24409,1.27386
primary_strict_point_hn1,4,430,12430,-1.13677,0.491469
primary_strict_point_hn1,4,431,12431,-0.542326,0.858525
primary_strict_point_hn1,4,432,12432,-0.462681,0.961779
primary_strict_point_hn1,4,433,12433,-0.662077,0.565859
primary_strict_point_hn1,4,434,12434,-0.736144,0.34508
primary_strict_point_hn1,4,435,12435,-0.674853,0.71453
primary_strict_point_hn1,4,436,12436,-0.816458,0.810063
primary_strict_point_hn1,4,437,12437,-0.573808,0.661327
primary_strict_point_hn1,4,438,12438,-0.753377,0.656282
primary_strict_point_hn1,4,439,12439,-0.788057,0.716697
primary_strict_point_hn1,4,440,12440,-0.671271,0.57406
primary_strict_point_hn1,4,441,12441,-0.726533,0.574033
primary_strict_point_hn1,4,442,12442,-0.879333,0.502119
primary_strict_point_hn1,4,443,12443,-0.94578,0.661812
primary_strict_point_hn1,4,444,12444,-0.725694,0.549545
primary_strict_point_hn1,4,445,12445,-0.447426,0.469381
primary_strict_point_hn1,4,446,12446,-0.539334,0.62304
primary_strict_point_hn1,4,447,12447,-0.605835,0.634946
primary_strict_point_hn1,4,448,12448,-0.485612,0.541915
primary_strict_point_hn1,4,449,12449,-0.57448,0.46131
primary_strict_point_hn1,4,450,12450,-0.483903,0.495562
primary_strict_point_hn1,4,451,12451,-0.573322,0.437497
primary_strict_point_hn1,4,452,12452,-0.703658,0.365385
primary_strict_point_hn1,4,453,12453,-0.784572,0.333499
primary_strict_point_hn1,4,454,12454,-0.514994,0.444083
primary_strict_point_hn1,4,455,12455,-0.600999,0.363821
primary_strict_point_hn1,4,456,12456,-0.53057,0.41028
primary_strict_point_hn1,4,457,12457,-0.57669,0.449704
primary_strict_point_hn1,4,458,12458,-0.955848,0.578731
primary_strict_point_hn1,4,459,12459,-0.723377,0.599126
primary_strict_point_hn1,4,460,12460,-0.831562,0.542075
primary_strict_point_hn1,4,461,12461,-0.775924,0.579117
primary_strict_point_hn1,4,462,12462,-0.642258,0.578434
primary_strict_point_hn1,4,463,12463,-0.710843,0.572018
primary_strict_point_hn1,4,464,12464,-0.826023,0.365882
primary_strict_point_hn1,4,465,12465,-0.618939,0.388468
primary_strict_point_hn1,4,466,12466,-0.454323,0.577187
primary_strict_point_hn1,4,467,12467,-0.339005,0.648944
primary_strict_point_hn1,4,468,12468,-0.399273,0.551126
primary_strict_point_hn1,4,469,12469,-0.554696,0.635097
primary_strict_point_hn1,4,470,12470,-0.627661,0.582589
primary_strict_point_hn1,4,471,12471,-0.425295,0.682234
primary_strict_point_hn1,4,472,12472,-0.466617,0.499526
primary_strict_point_hn1,4,473,12473,-0.495635,0.558949
primary_strict_point_hn1,4,474,12474,-0.804522,0.386038
primary_strict_point_hn1,4,475,12475,-0.683797,0.499103
primary_strict_point_hn1,4,476,12476,-0.812098,0.563397
primary_strict_point_hn1,4,477,12477,-0.78619000000000006,0.544649
primary_strict_point_hn1,4,478,12478,-0.930299,0.978433
primary_strict_point_hn1,4,479,12479,-0.924112,0.990604
primary_strict_point_hn1,4,480,12480,-0.718847,0.73184
primary_strict_point_hn1,4,481,12481,-0.726819,0.445032
primary_strict_point_hn1,4,482,12482,-0.548998,0.633411
primary_strict_point_hn1,4,483,12483,-0.581283,0.577997
primary_strict_point_hn1,4,484,12484,-0.679748,0.464885
primary_strict_point_hn1,4,485,12485,-0.693052,0.512852
primary_strict_point_hn1,4,486,12486,-0.767129,0.479323
primary_strict_point_hn1,4,487,12487,-0.865205,0.422586
primary_strict_point_hn1,4,488,12488,-1.03919,0.66585
primary_strict_point_hn1,4,489,12489,-0.884052,0.510365
primary_strict_point_hn1,4,490,12490,-0.41535,0.464638
primary_strict_point_hn1,4,491,12491,-0.419476,0.512302
primary_strict_point_hn1,4,492,12492,-0.441208,0.496413
primary_strict_point_hn1,4,493,12493,-0.645866,0.678503
primary_strict_point_hn1,4,494,12494,-0.568994,0.861782
primary_strict_point_hn1,4,495,12495,-0.538294,0.939474
primary_strict_point_hn1,4,496,12496,-0.653287,0.814184
primary_strict_point_hn1,4,497,12497,-0.649746,0.582354
primary_strict_point_hn1,4,498,12498,-0.718785,0.567609
primary_strict_point_hn1,4,499,12499,-0.733734,0.614787
primary_strict_point_hn1,4,500,12500,-0.846179,0.65238
primary_strict_point_hn1,4,501,12501,-0.804788,0.626132
primary_strict_point_hn1,4,502,12502,-0.706628,0.60679
primary_strict_point_hn1,4,503,12503,-0.816187,0.694886
primary_strict_point_hn1,4,504,12504,-1.02493,1.05913
primary_strict_point_hn1,4,505,12505,-0.552641,0.529947
primary_strict_point_hn1,4,506,12506,-0.708866,0.461844
primary_strict_point_hn1,4,507,12507,-1.11857,0.624841
primary_strict_point_hn1,4,508,12508,-0.689113,0.443299
primary_strict_point_hn1,4,509,12509,-0.627888,0.460082
primary_strict_point_hn1,4,510,12510,-0.790168,1.09722
primary_strict_point_hn1,4,511,12511,-0.777927,0.905597
primary_strict_point_hn1,4,512,12512,-0.598812,1.20021
primary_strict_point_hn1,4,513,12513,-0.483786,0.989039
primary_strict_point_hn1,4,514,12514,-0.506307,1.01244
primary_strict_point_hn1,4,515,12515,-0.576582,0.732357
primary_strict_point_hn1,4,516,12516,-0.568478,0.957771
primary_strict_point_hn1,4,517,12517,-0.198886,1.00339
primary_strict_point_hn1,4,518,12518,-0.123886,1.10512
primary_strict_point_hn1,4,519,12519,-0.14083,1.02087
primary_strict_point_hn1,4,520,12520,-0.252687,0.933696
primary_strict_point_hn1,4,521,12521,-0.402156,0.90483
primary_strict_point_hn1,4,522,12522,-0.54502,0.672844
primary_strict_point_hn1,4,523,12523,-0.618626,0.59092
primary_strict_point_hn1,4,524,12524,-0.579058,0.838821
primary_strict_point_hn1,4,525,12525,-0.619159,0.639146
primary_strict_point_hn1,4,526,12526,-0.623569,0.497296
primary_strict_point_hn1,4,527,12527,-0.666246,0.499003
primary_strict_point_hn1,4,528,12528,-0.568533,0.783575
primary_strict_point_hn1,4,529,12529,-0.693714,0.4222
primary_strict_point_hn1,4,530,12530,-0.641226,0.561139
primary_strict_point_hn1,4,531,12531,-0.581549,0.406089
primary_strict_point_hn1,4,532,12532,-0.668189,0.400519
primary_strict_point_hn1,4,533,12533,-0.666176,0.409519
primary_strict_point_hn1,4,534,12534,-0.640794,0.56851
primary_strict_point_hn1,4,535,12535,-0.587332,0.560683
primary_strict_point_hn1,4,536,12536,-0.658783,0.588253
primary_strict_point_hn1,4,537,12537,-0.671387,0.473999
primary_strict_point_hn1,4,538,12538,-0.734661,0.412371
primary_strict_point_hn1,4,539,12539,-0.744901,0.577191
primary_strict_point_hn1,4,540,12540,-0.815462,0.603281
primary_strict_point_hn1,4,541,12541,-1.04475,0.84033
primary_strict_point_hn1,4,542,12542,-1.0194,0.759334
primary_strict_point_hn1,4,543,12543,-0.932177,0.578335
primary_strict_point_hn1,4,544,12544,-1.18354,0.844811
primary_strict_point_hn1,4,545,12545,-1.1517,0.488217
primary_strict_point_hn1,4,546,12546,-1.0741,0.569059
primary_strict_point_hn1,4,547,12547,-0.984713,0.358664
primary_strict_point_hn1,4,548,12548,-0.630157,0.568794
primary_strict_point_hn1,4,549,12549,-0.735946,0.48247
primary_strict_point_hn1,4,550,12550,-0.585031,0.525065
primary_strict_point_hn1,4,551,12551,-0.441097,0.555044
primary_strict_point_hn1,4,552,12552,-0.969851,0.554301
primary_strict_point_hn1,4,553,12553,-1.04437,0.616734
primary_strict_point_hn1,4,554,12554,-0.791837,0.520906
primary_strict_point_hn1,4,555,12555,-0.867816,0.407825
primary_strict_point_hn1,4,556,12556,-0.858442,0.326384
primary_strict_point_hn1,4,557,12557,-0.724956,0.511971
primary_strict_point_hn1,4,558,12558,-0.900299,0.454318
primary_strict_point_hn1,4,559,12559,-0.82506,0.438986
primary_strict_point_hn1,4,560,12560,-0.173716,1.12201
primary_strict_point_hn1,4,561,12561,-0.543361,0.358892
primary_strict_point_hn1,4,562,12562,-0.676902,0.41986
primary_strict_point_hn1,4,563,12563,-0.66875,0.282783
primary_strict_point_hn1,4,564,12564,-0.644567,0.663348
primary_strict_point_hn1,4,565,12565,-0.652685,0.411756
primary_strict_point_hn1,4,566,12566,-0.767073,0.336683
primary_strict_point_hn1,4,567,12567,-0.603337,0.613289
primary_strict_point_hn1,4,568,12568,-0.622886,0.521059
primary_strict_point_hn1,4,569,12569,-0.627623,0.611596
primary_strict_point_hn1,4,570,12570,-0.269657,0.778712
primary_strict_point_hn1,4,571,12571,-0.415748,0.847756
primary_strict_point_hn1,4,572,12572,-0.144537,0.633691
primary_strict_point_hn1,4,573,12573,-0.620386,0.581459
primary_strict_point_hn1,4,574,12574,-0.267585,0.87894
primary_strict_point_hn1,4,575,12575,-0.326031,0.937164
primary_strict_point_hn1,4,576,12576,-0.384111,0.798944
primary_strict_point_hn1,4,577,12577,-0.37052,0.81279
primary_strict_point_hn1,4,578,12578,-0.459593,0.677104
primary_strict_point_hn1,4,579,12579,-0.51984,0.700178
primary_strict_point_hn1,4,580,12580,-0.808582,0.472619
primary_strict_point_hn1,4,581,12581,-0.813062,0.662151
primary_strict_point_hn1,4,582,12582,-0.820759,0.639117
primary_strict_point_hn1,4,583,12583,-0.827982,0.743946
primary_strict_point_hn1,4,584,12584,-0.827238,0.579156
primary_strict_point_hn1,4,585,12585,-0.842394,0.520326
primary_strict_point_hn1,4,586,12586,-0.802359,0.605884
primary_strict_point_hn1,4,587,12587,-0.611645,0.5264
primary_strict_point_hn1,4,588,12588,-0.553062,0.560675
primary_strict_point_hn1,4,589,12589,-0.460895,0.614692
primary_strict_point_hn1,4,590,12590,-0.6837,0.562558
primary_strict_point_hn1,4,591,12591,-0.384114,0.441719
primary_strict_point_hn1,4,592,12592,-0.450962,0.395583
primary_strict_point_hn1,4,593,12593,-0.354228,0.430967
primary_strict_point_hn1,4,594,12594,-0.657126,0.411607
primary_strict_point_hn1,4,595,12595,-0.655595,0.494505
primary_strict_point_hn1,4,596,12596,-0.499957,0.67755
primary_strict_point_hn1,4,597,12597,-0.581384,0.528871
primary_strict_point_hn1,4,598,12598,-0.546636,0.673702
primary_strict_point_hn1,4,599,12599,-0.555317,0.477552
primary_strict_point_hn1,4,600,12600,-0.438676,0.649557
primary_strict_point_hn1,4,601,12601,-0.574713,0.666205
primary_strict_point_hn1,4,602,12602,-0.454435,0.797815
primary_strict_point_hn1,4,603,12603,-0.419684,0.698832
primary_strict_point_hn1,4,604,12604,-0.408003,0.847829
primary_strict_point_hn1,4,605,12605,-0.39725,0.766008
primary_strict_point_hn1,4,606,12606,-0.4334,0.613844
primary_strict_point_hn1,4,607,12607,-0.667039,0.709169
primary_strict_point_hn1,4,608,12608,-0.534225,0.825122
primary_strict_point_hn1,4,609,12609,-0.75048,0.548488
primary_strict_point_hn1,4,610,12610,-0.834965,0.450691
primary_strict_point_hn1,4,611,12611,-0.763038,0.430087
primary_strict_point_hn1,4,612,12612,-0.786746,0.616336
primary_strict_point_hn1,4,613,12613,-0.819716,0.446241
primary_strict_point_hn1,4,614,12614,-0.0691922,1.23309
primary_strict_point_hn1,4,615,12615,-0.0137457,1.16346
primary_strict_point_hn1,4,616,12616,0.0114534,1.02487
primary_strict_point_hn1,4,617,12617,-0.0837868,0.876077
primary_strict_point_hn1,4,618,12618,-0.322203,0.750183
primary_strict_point_hn1,4,619,12619,-0.355261,0.675874
primary_strict_point_hn1,4,620,12620,-0.553622,0.682693
primary_strict_point_hn1,4,621,12621,-0.793689,0.506048
primary_strict_point_hn1,4,622,12622,-0.399004,0.806693
primary_strict_point_hn1,4,623,12623,-0.673218,0.677212
primary_strict_point_hn1,4,624,12624,-0.540032,0.619718
primary_strict_point_hn1,4,625,12625,-0.578994,0.731362
primary_strict_point_hn1,4,626,12626,-0.516861,0.673337
primary_strict_point_hn1,4,627,12627,-0.543522,0.621194
primary_strict_point_hn1,4,628,12628,-0.735961,0.519062
primary_strict_point_hn1,4,629,12629,-0.609409,0.592865
primary_strict_point_hn1,4,630,12630,-0.598252,0.722786
primary_strict_point_hn1,4,631,12631,-0.883907,0.837514
primary_strict_point_hn1,4,632,12632,-0.447832,0.813242
primary_strict_point_hn1,4,633,12633,-0.549678,0.982296
primary_strict_point_hn1,4,634,12634,-0.665017,0.359436
primary_strict_point_hn1,4,635,12635,-0.719404,0.387988
primary_strict_point_hn1,4,636,12636,-0.664178,0.470984
primary_strict_point_hn1,4,637,12637,-0.512181,0.374714
primary_strict_point_hn1,4,638,12638,-0.624975,0.39165
primary_strict_point_hn1,4,639,12639,-0.656723,0.579312
primary_strict_point_hn1,4,640,12640,-0.684129,0.642264
primary_strict_point_hn1,4,641,12641,-0.834966,0.739187
primary_strict_point_hn1,4,642,12642,-0.783123,0.553354
primary_strict_point_hn1,4,643,12643,-0.694258,0.621336
primary_strict_point_hn1,4,644,12644,-0.897331,0.998029
primary_strict_point_hn1,4,645,12645,-0.334827,0.88434
primary_strict_point_hn1,4,646,12646,-0.359623,0.6891
primary_strict_point_hn1,4,647,12647,-0.670799,0.780993
primary_strict_point_hn1,4,648,12648,-0.525424,0.962888
primary_strict_point_hn1,4,649,12649,-0.607762,0.735182
primary_strict_point_hn1,4,650,12650,-0.584412,0.595703
primary_strict_point_hn1,4,651,12651,-0.431329,0.751801
primary_strict_point_hn1,4,652,12652,-0.401302,0.785674
primary_strict_point_hn1,4,653,12653,-0.440793,0.824931
primary_strict_point_hn1,4,654,12654,-0.332099,0.802473
primary_strict_point_hn1,4,655,12655,-0.417351,0.814514
primary_strict_point_hn1,4,656,12656,-1.01695,0.512416
primary_strict_point_hn1,4,657,12657,-0.787207,0.491573
primary_strict_point_hn1,4,658,12658,-0.243444,0.681307
primary_strict_point_hn1,4,659,12659,-0.290245,0.570649
primary_strict_point_hn1,4,660,12660,-0.645926,0.500367
primary_strict_point_hn1,4,661,12661,-0.652234,0.568045
primary_strict_point_hn1,4,662,12662,-0.489147,0.698413
primary_strict_point_hn1,4,663,12663,-0.533263,0.560217
primary_strict_point_hn1,4,664,12664,-0.561477,0.603457
primary_strict_point_hn1,4,665,12665,-0.564359,0.628499
primary_strict_point_hn1,4,666,12666,-0.66313,0.573541
primary_strict_point_hn1,4,667,12667,-0.669175,0.532649
primary_strict_point_hn1,4,668,12668,-0.711954,0.340012
primary_strict_point_hn1,4,669,12669,-0.657862,0.351674
primary_strict_point_hn1,4,670,12670,-0.490622,0.345703
primary_strict_point_hn1,4,671,12671,-0.513697,0.480158
primary_strict_point_hn1,4,672,12672,-0.168028,0.625953
primary_strict_point_hn1,4,673,12673,-0.102253,0.938672
primary_strict_point_hn1,4,674,12674,-0.382827,0.576123
primary_strict_point_hn1,4,675,12675,-0.719333,0.507816
primary_strict_point_hn1,4,676,12676,-0.723478,0.588431
primary_strict_point_hn1,4,677,12677,-0.703172,0.512658
primary_strict_point_hn1,4,678,12678,-0.514433,0.570077
primary_strict_point_hn1,4,679,12679,-0.377378,0.609558
primary_strict_point_hn1,4,680,12680,-0.38352,0.621915
primary_strict_point_hn1,4,681,12681,-0.935624,0.932909
primary_strict_point_hn1,4,682,12682,-0.798773,0.852531
primary_strict_point_hn1,4,683,12683,-0.745312,0.450816
primary_strict_point_hn1,4,684,12684,-0.698504,0.570596
primary_strict_point_hn1,4,685,12685,-0.449649,0.496569
primary_strict_point_hn1,4,686,12686,-0.494587,0.490939
primary_strict_point_hn1,4,687,12687,-0.371342,0.654211
primary_strict_point_hn1,4,688,12688,-0.53692,0.701523
primary_strict_point_hn1,4,689,12689,-0.49483,0.620564
primary_strict_point_hn1,4,690,12690,-0.683923,0.361809
primary_strict_point_hn1,4,691,12691,-0.60592,0.642959
primary_strict_point_hn1,4,692,12692,-0.592369,0.614166
primary_strict_point_hn1,4,693,12693,-0.610772,0.59668
primary_strict_point_hn1,4,694,12694,-0.597501,0.703026
primary_strict_point_hn1,4,695,12695,-0.515568,0.959879
primary_strict_point_hn1,4,696,12696,-0.724565,0.910946
primary_strict_point_hn1,4,697,12697,-0.668825,0.66824
primary_strict_point_hn1,4,698,12698,-0.755582,0.719685
primary_strict_point_hn1,4,699,12699,-0.779517,0.560786
primary_strict_point_hn1,4,700,12700,-0.744199,0.495629
primary_strict_point_hn1,4,701,12701,-0.810339,0.644613
primary_strict_point_hn1,4,702,12702,-0.816748,0.602588
primary_strict_point_hn1,4,703,12703,-0.745898,0.377385
primary_strict_point_hn1,4,704,12704,-0.628442,0.441812
primary_strict_point_hn1,4,705,12705,-0.408843,0.498152
primary_strict_point_hn1,4,706,12706,-0.664287,0.792962
primary_strict_point_hn1,4,707,12707,-0.760634,0.737553
primary_strict_point_hn1,4,708,12708,-0.834444,0.696528
primary_strict_point_hn1,4,709,12709,-0.900201,0.746522
primary_strict_point_hn1,4,710,12710,-0.451892,0.810481
primary_strict_point_hn1,4,711,12711,-0.606612,0.466051
primary_strict_point_hn1,4,712,12712,-0.565925,0.717373
primary_strict_point_hn1,4,713,12713,-0.732114,0.761397
primary_strict_point_hn1,4,714,12714,-1.05447,0.689615
primary_strict_point_hn1,4,715,12715,-0.892414,0.625801
primary_strict_point_hn1,4,716,12716,-0.703799,0.614121
primary_strict_point_hn1,4,717,12717,-0.751398,0.497354
primary_strict_point_hn1,4,718,12718,-0.954198,0.766893
primary_strict_point_hn1,4,719,12719,-0.900844,0.708711
primary_strict_point_hn1,4,720,12720,-1.03548,0.803875
primary_strict_point_hn1,4,721,12721,-0.667717,0.469266
primary_strict_point_hn1,4,722,12722,-0.612507,0.477389
primary_strict_point_hn1,4,723,12723,-0.680212,0.419573
primary_strict_point_hn1,4,724,12724,-0.689771,0.338568
primary_strict_point_hn1,4,725,12725,-0.702401,0.478401
primary_strict_point_hn1,4,726,12726,-0.742719,0.430879
primary_strict_point_hn1,4,727,12727,-0.705573,0.487209
primary_strict_point_hn1,4,728,12728,-0.652269,0.520325
primary_strict_point_hn1,4,729,12729,-0.642399,0.54577
primary_strict_point_hn1,4,730,12730,-0.747197,0.613284
primary_strict_point_hn1,4,731,12731,-0.540426,0.630141
primary_strict_point_hn1,4,732,12732,-0.527691,0.653875
primary_strict_point_hn1,4,733,12733,-0.55113,0.751666
primary_strict_point_hn1,4,734,12734,-0.471742,0.67619
primary_strict_point_hn1,4,735,12735,-0.493528,0.669604
primary_strict_point_hn1,4,736,12736,-0.466917,0.650635
