model_id,.chain,.iteration,.draw,mu,tau
rc_trial_a33_k3_hn05,4,398,12398,0.181829,0.0707725
rc_trial_a33_k3_hn05,4,399,12399,0.197803,0.449082
rc_trial_a33_k3_hn05,4,400,12400,0.36745,0.0355322
rc_trial_a33_k3_hn05,4,401,12401,0.39366,0.0423492
rc_trial_a33_k3_hn05,4,402,12402,0.197835,0.0300267
rc_trial_a33_k3_hn05,4,403,12403,0.414618,0.0192848
rc_trial_a33_k3_hn05,4,404,12404,0.12627,0.0665092
rc_trial_a33_k3_hn05,4,405,12405,0.169944,0.0504042
rc_trial_a33_k3_hn05,4,406,12406,0.273127,0.259034
rc_trial_a33_k3_hn05,4,407,12407,0.33738,0.0817176
rc_trial_a33_k3_hn05,4,408,12408,0.355845,0.0317823
rc_trial_a33_k3_hn05,4,409,12409,0.0238525,0.0343095
rc_trial_a33_k3_hn05,4,410,12410,0.0285562,0.118534
rc_trial_a33_k3_hn05,4,411,12411,0.280785,0.171108
rc_trial_a33_k3_hn05,4,412,12412,0.209646,0.652457
rc_trial_a33_k3_hn05,4,413,12413,0.429382,0.213977
rc_trial_a33_k3_hn05,4,414,12414,0.29539,0.168583
rc_trial_a33_k3_hn05,4,415,12415,0.257031,0.423331
rc_trial_a33_k3_hn05,4,416,12416,0.251789,0.147701
rc_trial_a33_k3_hn05,4,417,12417,0.609213,0.208485
rc_trial_a33_k3_hn05,4,418,12418,-0.0469722,0.218301
rc_trial_a33_k3_hn05,4,419,12419,-0.146161,0.635708
rc_trial_a33_k3_hn05,4,420,12420,-0.357952,0.851742
rc_trial_a33_k3_hn05,4,421,12421,-0.435618,0.956237
rc_trial_a33_k3_hn05,4,422,12422,-0.343714,0.795032
rc_trial_a33_k3_hn05,4,423,12423,-0.361952,0.995792
rc_trial_a33_k3_hn05,4,424,12424,0.182422,0.0846178
rc_trial_a33_k3_hn05,4,425,12425,0.091915,0.1353
rc_trial_a33_k3_hn05,4,426,12426,0.124713,0.241093
rc_trial_a33_k3_hn05,4,427,12427,-0.0292031,0.175443
rc_trial_a33_k3_hn05,4,428,12428,0.196376,0.0981248
rc_trial_a33_k3_hn05,4,429,12429,0.377759,0.0194033
rc_trial_a33_k3_hn05,4,430,12430,0.136772,0.0228023
rc_trial_a33_k3_hn05,4,431,12431,0.233151,0.121051
rc_trial_a33_k3_hn05,4,432,12432,0.256399,0.252058
rc_trial_a33_k3_hn05,4,433,12433,0.569103,0.331706
rc_trial_a33_k3_hn05,4,434,12434,0.63797,0.265335
rc_trial_a33_k3_hn05,4,435,12435,0.881611,1.07542
rc_trial_a33_k3_hn05,4,436,12436,0.848393,0.67802
rc_trial_a33_k3_hn05,4,437,12437,-0.139166,0.457137
rc_trial_a33_k3_hn05,4,438,12438,0.204788,0.503903
rc_trial_a33_k3_hn05,4,439,12439,0.252347,0.572412
rc_trial_a33_k3_hn05,4,440,12440,0.312818,0.452666
rc_trial_a33_k3_hn05,4,441,12441,1.17508,0.930134
rc_trial_a33_k3_hn05,4,442,12442,0.206703,0.538152
rc_trial_a33_k3_hn05,4,443,12443,0.180594,1.0538
rc_trial_a33_k3_hn05,4,444,12444,0.165552,0.391395
rc_trial_a33_k3_hn05,4,445,12445,-0.0355629,0.428223
rc_trial_a33_k3_hn05,4,446,12446,0.456993,0.812503
rc_trial_a33_k3_hn05,4,447,12447,0.443278,0.971295
rc_trial_a33_k3_hn05,4,448,12448,0.505477,0.513503
rc_trial_a33_k3_hn05,4,449,12449,0.458304,0.452984
rc_trial_a33_k3_hn05,4,450,12450,0.736471,0.654914
rc_trial_a33_k3_hn05,4,451,12451,0.610784,0.411759
rc_trial_a33_k3_hn05,4,452,12452,1.25778,0.735597
rc_trial_a33_k3_hn05,4,453,12453,1.26729,0.718248
rc_trial_a33_k3_hn05,4,454,12454,0.596964,0.444882
rc_trial_a33_k3_hn05,4,455,12455,0.157492,0.273283
rc_trial_a33_k3_hn05,4,456,12456,0.0700424,0.327485
rc_trial_a33_k3_hn05,4,457,12457,0.492611,0.367806
rc_trial_a33_k3_hn05,4,458,12458,0.316772,0.324506
rc_trial_a33_k3_hn05,4,459,12459,0.68595,0.871742
rc_trial_a33_k3_hn05,4,460,12460,0.629477,0.542437
rc_trial_a33_k3_hn05,4,461,12461,0.102697,0.63102
rc_trial_a33_k3_hn05,4,462,12462,0.186354,0.501924
rc_trial_a33_k3_hn05,4,463,12463,0.269138,0.755404
rc_trial_a33_k3_hn05,4,464,12464,0.264892,0.305931
rc_trial_a33_k3_hn05,4,465,12465,0.140774,0.500641
rc_trial_a33_k3_hn05,4,466,12466,0.512243,0.936092
rc_trial_a33_k3_hn05,4,467,12467,0.141648,0.645655
rc_trial_a33_k3_hn05,4,468,12468,0.45981,0.382308
rc_trial_a33_k3_hn05,4,469,12469,0.456511,0.4058
rc_trial_a33_k3_hn05,4,470,12470,0.722151,0.500659
rc_trial_a33_k3_hn05,4,471,12471,0.621827,0.772157
rc_trial_a33_k3_hn05,4,472,12472,0.638078,0.446925
rc_trial_a33_k3_hn05,4,473,12473,-0.241443,0.696991
rc_trial_a33_k3_hn05,4,474,12474,0.0193676,0.517663
rc_trial_a33_k3_hn05,4,475,12475,0.705628,0.44497
rc_trial_a33_k3_hn05,4,476,12476,0.734047,0.584429
rc_trial_a33_k3_hn05,4,477,12477,0.545053,0.208525
rc_trial_a33_k3_hn05,4,478,12478,0.131095,0.516936
rc_trial_a33_k3_hn05,4,479,12479,0.353518,0.561538
rc_trial_a33_k3_hn05,4,480,12480,0.757554,1.10863
rc_trial_a33_k3_hn05,4,481,12481,0.747849,0.888982
rc_trial_a33_k3_hn05,4,482,12482,0.72138,0.911972
rc_trial_a33_k3_hn05,4,483,12483,0.69991,0.863267
rc_trial_a33_k3_hn05,4,484,12484,0.5444,0.907862
rc_trial_a33_k3_hn05,4,485,12485,-0.162484,0.784812
rc_trial_a33_k3_hn05,4,486,12486,-0.477817,1.03037
rc_trial_a33_k3_hn05,4,487,12487,-0.723934,1.48386
rc_trial_a33_k3_hn05,4,488,12488,-0.256768,0.704966
rc_trial_a33_k3_hn05,4,489,12489,-0.503204,0.907789
rc_trial_a33_k3_hn05,4,490,12490,-0.0711619,0.927374
rc_trial_a33_k3_hn05,4,491,12491,-0.0698071,1.1294
rc_trial_a33_k3_hn05,4,492,12492,0.339861,0.278917
rc_trial_a33_k3_hn05,4,493,12493,0.403427,0.333979
rc_trial_a33_k3_hn05,4,494,12494,0.0943202,0.216057
rc_trial_a33_k3_hn05,4,495,12495,0.0119237,0.124394
rc_trial_a33_k3_hn05,4,496,12496,-0.123067,0.203237
rc_trial_a33_k3_hn05,4,497,12497,0.166368,0.336532
rc_trial_a33_k3_hn05,4,498,12498,0.154112,0.282673
rc_trial_a33_k3_hn05,4,499,12499,0.385399,0.219595
rc_trial_a33_k3_hn05,4,500,12500,0.370243,0.223316
rc_trial_a33_k3_hn05,4,501,12501,-0.0958543,0.569503
rc_trial_a33_k3_hn05,4,502,12502,-0.140386,0.480697
rc_trial_a33_k3_hn05,4,503,12503,-0.086317,0.513628
rc_trial_a33_k3_hn05,4,504,12504,0.135805,0.256855
rc_trial_a33_k3_hn05,4,505,12505,0.290991,0.146552
rc_trial_a33_k3_hn05,4,506,12506,0.221908,0.844542
rc_trial_a33_k3_hn05,4,507,12507,1.06945,0.549313
rc_trial_a33_k3_hn05,4,508,12508,1.04227,0.923673
rc_trial_a33_k3_hn05,4,509,12509,0.592874,0.433605
rc_trial_a33_k3_hn05,4,510,12510,0.608605,0.257281
rc_trial_a33_k3_hn05,4,511,12511,0.574896,0.594435
rc_trial_a33_k3_hn05,4,512,12512,0.666293,0.946651
rc_trial_a33_k3_hn05,4,513,12513,0.381856,0.0572322
rc_trial_a33_k3_hn05,4,514,12514,0.300799,0.0584037
rc_trial_a33_k3_hn05,4,515,12515,0.330643,0.42625
rc_trial_a33_k3_hn05,4,516,12516,0.265914,0.0299338
rc_trial_a33_k3_hn05,4,517,12517,0.26008,0.0537517
rc_trial_a33_k3_hn05,4,518,12518,0.130907,0.10932
rc_trial_a33_k3_hn05,4,519,12519,0.383309,0.20634
rc_trial_a33_k3_hn05,4,520,12520,0.38472,0.125672
rc_trial_a33_k3_hn05,4,521,12521,0.444919,0.341008
rc_trial_a33_k3_hn05,4,522,12522,0.669124,0.698116
rc_trial_a33_k3_hn05,4,523,12523,0.583104,0.970014
rc_trial_a33_k3_hn05,4,524,12524,0.179791,0.204576
rc_trial_a33_k3_hn05,4,525,12525,0.195559,1.04555
rc_trial_a33_k3_hn05,4,526,12526,0.190239,0.961378
rc_trial_a33_k3_hn05,4,527,12527,0.214662,0.334018
rc_trial_a33_k3_hn05,4,528,12528,0.152952,0.366841
rc_trial_a33_k3_hn05,4,529,12529,0.249382,0.484648
rc_trial_a33_k3_hn05,4,530,12530,0.354195,0.0603916
rc_trial_a33_k3_hn05,4,531,12531,0.0530352,0.356637
rc_trial_a33_k3_hn05,4,532,12532,-0.0702971,0.560475
rc_trial_a33_k3_hn05,4,533,12533,0.0103634,0.383261
rc_trial_a33_k3_hn05,4,534,12534,-0.179223,0.657895
rc_trial_a33_k3_hn05,4,535,12535,0.733275,0.844645
rc_trial_a33_k3_hn05,4,536,12536,0.476951,0.213622
rc_trial_a33_k3_hn05,4,537,12537,-0.216299,0.460891
rc_trial_a33_k3_hn05,4,538,12538,-0.7088,1.28936
rc_trial_a33_k3_hn05,4,539,12539,0.126121,0.357726
rc_trial_a33_k3_hn05,4,540,12540,-0.091481,0.394893
rc_trial_a33_k3_hn05,4,541,12541,-0.127638,0.722898
rc_trial_a33_k3_hn05,4,542,12542,-0.145457,0.790528
rc_trial_a33_k3_hn05,4,543,12543,-0.0823813,0.544181
rc_trial_a33_k3_hn05,4,544,12544,0.157608,0.504571
rc_trial_a33_k3_hn05,4,545,12545,0.957958,0.683313
rc_trial_a33_k3_hn05,4,546,12546,1.08493,0.941926
rc_trial_a33_k3_hn05,4,547,12547,1.12029,0.811349
rc_trial_a33_k3_hn05,4,548,12548,0.92027,0.771181
rc_trial_a33_k3_hn05,4,549,12549,0.715629,0.328243
rc_trial_a33_k3_hn05,4,550,12550,1.09519,0.891459
rc_trial_a33_k3_hn05,4,551,12551,1.01221,0.708383
rc_trial_a33_k3_hn05,4,552,12552,0.37671,0.204736
rc_trial_a33_k3_hn05,4,553,12553,0.636899,0.84247
rc_trial_a33_k3_hn05,4,554,12554,0.20404,0.158632
rc_trial_a33_k3_hn05,4,555,12555,0.422747,0.656088
rc_trial_a33_k3_hn05,4,556,12556,0.100098,0.575681
rc_trial_a33_k3_hn05,4,557,12557,0.342247,0.0810443
rc_trial_a33_k3_hn05,4,558,12558,-0.0707124,0.972811
rc_trial_a33_k3_hn05,4,559,12559,-0.012303,0.345573
rc_trial_a33_k3_hn05,4,560,12560,0.166405,0.575168
rc_trial_a33_k3_hn05,4,561,12561,0.275455,0.265109
rc_trial_a33_k3_hn05,4,562,12562,0.342218,0.33636
rc_trial_a33_k3_hn05,4,563,12563,0.323076,0.324648
rc_trial_a33_k3_hn05,4,564,12564,0.604888,0.370616
rc_trial_a33_k3_hn05,4,565,12565,0.219836,0.527958
rc_trial_a33_k3_hn05,4,566,12566,0.167281,0.511265
rc_trial_a33_k3_hn05,4,567,12567,0.330993,0.332184
rc_trial_a33_k3_hn05,4,568,12568,-0.413464,0.883031
rc_trial_a33_k3_hn05,4,569,12569,0.378087,0.132786
rc_trial_a33_k3_hn05,4,570,12570,0.297161,0.261478
rc_trial_a33_k3_hn05,4,571,12571,-0.143269,0.417946
rc_trial_a33_k3_hn05,4,572,12572,-0.154606,0.269059
rc_trial_a33_k3_hn05,4,573,12573,-0.0168182,0.349882
rc_trial_a33_k3_hn05,4,574,12574,0.0908749,0.651491
rc_trial_a33_k3_hn05,4,575,12575,0.378194,0.194896
rc_trial_a33_k3_hn05,4,576,12576,0.28681,0.107928
rc_trial_a33_k3_hn05,4,577,12577,0.173142,0.216787
rc_trial_a33_k3_hn05,4,578,12578,0.140758,0.201154
rc_trial_a33_k3_hn05,4,579,12579,0.287691,0.175069
rc_trial_a33_k3_hn05,4,580,12580,0.397559,0.183156
rc_trial_a33_k3_hn05,4,581,12581,0.176597,0.224249
rc_trial_a33_k3_hn05,4,582,12582,0.168623,0.174321
rc_trial_a33_k3_hn05,4,583,12583,0.465142,0.79066
rc_trial_a33_k3_hn05,4,584,12584,0.461575,0.244448
rc_trial_a33_k3_hn05,4,585,12585,0.555676,0.570103
rc_trial_a33_k3_hn05,4,586,12586,0.838527,0.495037
rc_trial_a33_k3_hn05,4,587,12587,0.285072,0.5689
rc_trial_a33_k3_hn05,4,588,12588,0.355259,0.840149
rc_trial_a33_k3_hn05,4,589,12589,0.341593,0.335938
rc_trial_a33_k3_hn05,4,590,12590,0.499124,0.453699
rc_trial_a33_k3_hn05,4,591,12591,0.427637,0.46982
rc_trial_a33_k3_hn05,4,592,12592,0.0578019,0.502784
rc_trial_a33_k3_hn05,4,593,12593,-0.0227293,0.475254
rc_trial_a33_k3_hn05,4,594,12594,0.316131,0.135651
rc_trial_a33_k3_hn05,4,595,12595,0.356571,0.164981
rc_trial_a33_k3_hn05,4,596,12596,0.430228,0.305735
rc_trial_a33_k3_hn05,4,597,12597,0.484288,0.277985
rc_trial_a33_k3_hn05,4,598,12598,0.482681,0.261336
rc_trial_a33_k3_hn05,4,599,12599,0.227837,0.135195
rc_trial_a33_k3_hn05,4,600,12600,0.421679,0.10148
rc_trial_a33_k3_hn05,4,601,12601,0.201379,0.0388523
rc_trial_a33_k3_hn05,4,602,12602,0.255153,0.0401455
rc_trial_a33_k3_hn05,4,603,12603,0.292401,0.220755
rc_trial_a33_k3_hn05,4,604,12604,0.0212689,0.0596771
rc_trial_a33_k3_hn05,4,605,12605,0.566744,0.263216
rc_trial_a33_k3_hn05,4,606,12606,0.138099,0.297684
rc_trial_a33_k3_hn05,4,607,12607,0.132829,0.0483937
rc_trial_a33_k3_hn05,4,608,12608,0.373902,0.164818
rc_trial_a33_k3_hn05,4,609,12609,0.47583,0.11767
rc_trial_a33_k3_hn05,4,610,12610,0.688497,0.338846
rc_trial_a33_k3_hn05,4,611,12611,0.775737,0.257656
rc_trial_a33_k3_hn05,4,612,12612,1.22351,0.613255
rc_trial_a33_k3_hn05,4,613,12613,1.19091,0.706542
rc_trial_a33_k3_hn05,4,614,12614,1.10507,0.747535
rc_trial_a33_k3_hn05,4,615,12615,0.96022,0.909553
rc_trial_a33_k3_hn05,4,616,12616,0.845436,0.760566
rc_trial_a33_k3_hn05,4,617,12617,0.042958,0.864733
rc_trial_a33_k3_hn05,4,618,12618,0.0396305,0.912375
rc_trial_a33_k3_hn05,4,619,12619,0.170663,0.648094
rc_trial_a33_k3_hn05,4,620,12620,0.160174,0.255063
rc_trial_a33_k3_hn05,4,621,12621,0.167472,0.168812
rc_trial_a33_k3_hn05,4,622,12622,0.609404,0.99723
rc_trial_a33_k3_hn05,4,623,12623,0.337586,0.303017
rc_trial_a33_k3_hn05,4,624,12624,0.397139,0.226959
rc_trial_a33_k3_hn05,4,625,12625,0.224211,0.185273
rc_trial_a33_k3_hn05,4,626,12626,0.35155,0.0634838
rc_trial_a33_k3_hn05,4,627,12627,0.260186,0.262369
rc_trial_a33_k3_hn05,4,628,12628,0.495186,0.766953
rc_trial_a33_k3_hn05,4,629,12629,0.5006,0.733727
rc_trial_a33_k3_hn05,4,630,12630,0.397265,0.660829
rc_trial_a33_k3_hn05,4,631,12631,0.399786,0.404474
rc_trial_a33_k3_hn05,4,632,12632,0.407745,0.483864
rc_trial_a33_k3_hn05,4,633,12633,0.149072,0.524881
rc_trial_a33_k3_hn05,4,634,12634,0.401212,0.142399
rc_trial_a33_k3_hn05,4,635,12635,0.385114,0.136984
rc_trial_a33_k3_hn05,4,636,12636,0.214395,0.109196
rc_trial_a33_k3_hn05,4,637,12637,0.346426,0.133274
rc_trial_a33_k3_hn05,4,638,12638,0.0801282,0.244961
rc_trial_a33_k3_hn05,4,639,12639,0.230508,0.109878
rc_trial_a33_k3_hn05,4,640,12640,0.216393,0.00293021
rc_trial_a33_k3_hn05,4,641,12641,0.345163,0.00991211
rc_trial_a33_k3_hn05,4,642,12642,0.216202,0.0115478
rc_trial_a33_k3_hn05,4,643,12643,0.227196,0.00668711
rc_trial_a33_k3_hn05,4,644,12644,0.286021,0.0175637
rc_trial_a33_k3_hn05,4,645,12645,0.301828,0.0836043
rc_trial_a33_k3_hn05,4,646,12646,0.1909,0.0241953
rc_trial_a33_k3_hn05,4,647,12647,0.613169,0.287562
rc_trial_a33_k3_hn05,4,648,12648,0.609359,0.509831
rc_trial_a33_k3_hn05,4,649,12649,0.674889,0.632404
rc_trial_a33_k3_hn05,4,650,12650,0.101926,0.191429
rc_trial_a33_k3_hn05,4,651,12651,-0.0511936,0.329346
rc_trial_a33_k3_hn05,4,652,12652,0.00340113,0.427139
rc_trial_a33_k3_hn05,4,653,12653,0.0775358,0.815823
rc_trial_a33_k3_hn05,4,654,12654,0.100085,0.634886
rc_trial_a33_k3_hn05,4,655,12655,0.231511,0.3245
rc_trial_a33_k3_hn05,4,656,12656,1.22803,0.862902
rc_trial_a33_k3_hn05,4,657,12657,1.16154,0.554591
rc_trial_a33_k3_hn05,4,658,12658,1.24609,1.32473
rc_trial_a33_k3_hn05,4,659,12659,1.18142,1.48729
rc_trial_a33_k3_hn05,4,660,12660,1.30177,0.489161
rc_trial_a33_k3_hn05,4,661,12661,0.213679,0.157994
rc_trial_a33_k3_hn05,4,662,12662,0.654533,0.799299
rc_trial_a33_k3_hn05,4,663,12663,0.750486,0.565304
rc_trial_a33_k3_hn05,4,664,12664,0.651207,0.392369
rc_trial_a33_k3_hn05,4,665,12665,0.708793,0.478922
rc_trial_a33_k3_hn05,4,666,12666,0.972809,0.401712
rc_trial_a33_k3_hn05,4,667,12667,0.157246,0.129726
rc_trial_a33_k3_hn05,4,668,12668,-0.0732727,0.791583
rc_trial_a33_k3_hn05,4,669,12669,-0.0581279,0.961115
rc_trial_a33_k3_hn05,4,670,12670,0.259199,0.20106
rc_trial_a33_k3_hn05,4,671,12671,0.132614,0.379887
rc_trial_a33_k3_hn05,4,672,12672,0.676006,1.02976
rc_trial_a33_k3_hn05,4,673,12673,0.785312,0.972086
rc_trial_a33_k3_hn05,4,674,12674,0.318909,0.132876
rc_trial_a33_k3_hn05,4,675,12675,0.403751,0.147154
rc_trial_a33_k3_hn05,4,676,12676,0.466802,0.792331
rc_trial_a33_k3_hn05,4,677,12677,0.412902,0.590905
rc_trial_a33_k3_hn05,4,678,12678,-0.409472,0.756592
rc_trial_a33_k3_hn05,4,679,12679,-0.312006,0.931318
rc_trial_a33_k3_hn05,4,680,12680,-0.0363849,0.548731
rc_trial_a33_k3_hn05,4,681,12681,0.155629,0.543699
rc_trial_a33_k3_hn05,4,682,12682,0.157812,0.852694
rc_trial_a33_k3_hn05,4,683,12683,0.205819,0.789577
rc_trial_a33_k3_hn05,4,684,12684,0.405034,0.40704
rc_trial_a33_k3_hn05,4,685,12685,0.468282,0.402799
rc_trial_a33_k3_hn05,4,686,12686,0.430908,0.307957
rc_trial_a33_k3_hn05,4,687,12687,0.472847,0.485132
rc_trial_a33_k3_hn05,4,688,12688,0.595101,0.357391
rc_trial_a33_k3_hn05,4,689,12689,0.414934,0.253294
rc_trial_a33_k3_hn05,4,690,12690,0.425526,0.106379
rc_trial_a33_k3_hn05,4,691,12691,0.297359,0.0576233
rc_trial_a33_k3_hn05,4,692,12692,0.30896,0.0104154
rc_trial_a33_k3_hn05,4,693,12693,0.203795,0.0561706
rc_trial_a33_k3_hn05,4,694,12694,0.107615,0.0470795
rc_trial_a33_k3_hn05,4,695,12695,0.405194,0.587062
rc_trial_a33_k3_hn05,4,696,12696,0.563896,0.276911
rc_trial_a33_k3_hn05,4,697,12697,0.38964,0.392505
rc_trial_a33_k3_hn05,4,698,12698,0.425092,0.286239
rc_trial_a33_k3_hn05,4,699,12699,0.702531,0.328176
rc_trial_a33_k3_hn05,4,700,12700,0.701568,0.40425
rc_trial_a33_k3_hn05,4,701,12701,0.87403,0.330557
rc_trial_a33_k3_hn05,4,702,12702,0.859854,0.290643
rc_trial_a33_k3_hn05,4,703,12703,0.690883,0.276449
rc_trial_a33_k3_hn05,4,704,12704,0.78192,0.669649
rc_trial_a33_k3_hn05,4,705,12705,0.653816,0.263294
rc_trial_a33_k3_hn05,4,706,12706,0.644514,0.82521
rc_trial_a33_k3_hn05,4,707,12707,0.552506,1.05325
rc_trial_a33_k3_hn05,4,708,12708,1.06967,0.591978
rc_trial_a33_k3_hn05,4,709,12709,0.646083,0.214742
rc_trial_a33_k3_hn05,4,710,12710,0.596533,0.592688
rc_trial_a33_k3_hn05,4,711,12711,0.495012,0.491432
rc_trial_a33_k3_hn05,4,712,12712,0.411249,0.20636
rc_trial_a33_k3_hn05,4,713,12713,0.195228,0.0347111
rc_trial_a33_k3_hn05,4,714,12714,0.486587,0.119761
rc_trial_a33_k3_hn05,4,715,12715,0.28454,0.238157
rc_trial_a33_k3_hn05,4,716,12716,0.444662,0.0229011
rc_trial_a33_k3_hn05,4,717,12717,0.171255,0.0382657
rc_trial_a33_k3_hn05,4,718,12718,0.59737,0.138479
rc_trial_a33_k3_hn05,4,719,12719,0.405869,0.108881
rc_trial_a33_k3_hn05,4,720,12720,0.361195,0.00279939
rc_trial_a33_k3_hn05,4,721,12721,0.427126,2.52847e-4
rc_trial_a33_k3_hn05,4,722,12722,0.407778,0.0493149
rc_trial_a33_k3_hn05,4,723,12723,0.185534,0.0118181
rc_trial_a33_k3_hn05,4,724,12724,0.225861,0.00471863
rc_trial_a33_k3_hn05,4,725,12725,0.343756,0.0157575
rc_trial_a33_k3_hn05,4,726,12726,0.302663,0.0594587
rc_trial_a33_k3_hn05,4,727,12727,0.262668,0.102161
rc_trial_a33_k3_hn05,4,728,12728,0.149505,0.224221
rc_trial_a33_k3_hn05,4,729,12729,0.193789,0.0965746
rc_trial_a33_k3_hn05,4,730,12730,0.155597,0.36679
rc_trial_a33_k3_hn05,4,731,12731,0.200379,0.470793
rc_trial_a33_k3_hn05,4,732,12732,1.20831,0.736236
rc_trial_a33_k3_hn05,4,733,12733,1.12231,0.836014
rc_trial_a33_k3_hn05,4,734,12734,0.166347,0.0804986
rc_trial_a33_k3_hn05,4,735,12735,0.393089,0.195241
rc_trial_a33_k3_hn05,4,736,12736,0.451252,0.743728
rc_trial_a33_k3_hn05,4,737,12737,0.475904,0.328461
rc_trial_a33_k3_hn05,4,738,12738,0.442553,0.29298
rc_trial_a33_k3_hn05,4,739,12739,-0.162849,0.618662
rc_trial_a33_k3_hn05,4,740,12740,0.187277,0.0963016
rc_trial_a33_k3_hn05,4,741,12741,0.288351,0.157453
rc_trial_a33_k3_hn05,4,742,12742,0.211957,0.197461
rc_trial_a33_k3_hn05,4,743,12743,-0.514312,0.779877
rc_trial_a33_k3_hn05,4,744,12744,-0.434853,0.87654
rc_trial_a33_k3_hn05,4,745,12745,-0.539833,1.29365
rc_trial_a33_k3_hn05,4,746,12746,-0.584374,1.36828
rc_trial_a33_k3_hn05,4,747,12747,0.399921,0.305156
rc_trial_a33_k3_hn05,4,748,12748,0.189962,0.126155
rc_trial_a33_k3_hn05,4,749,12749,0.169203,0.136245
rc_trial_a33_k3_hn05,4,750,12750,0.21806,0.055046200000000003
rc_trial_a33_k3_hn05,4,751,12751,0.296668,0.0534754
rc_trial_a33_k3_hn05,4,752,12752,0.241524,0.0360042
rc_trial_a33_k3_hn05,4,753,12753,0.407081,0.227147
rc_trial_a33_k3_hn05,4,754,12754,0.285197,0.0922913
rc_trial_a33_k3_hn05,4,755,12755,0.278378,0.162067
rc_trial_a33_k3_hn05,4,756,12756,0.0647332,0.0789963
rc_trial_a33_k3_hn05,4,757,12757,0.0238784,0.101568
rc_trial_a33_k3_hn05,4,758,12758,0.272665,0.0771357
rc_trial_a33_k3_hn05,4,759,12759,0.24531,0.0492884
rc_trial_a33_k3_hn05,4,760,12760,-0.0621669,0.563601
rc_trial_a33_k3_hn05,4,761,12761,-0.0639552,0.548982
rc_trial_a33_k3_hn05,4,762,12762,-0.0486459,0.564725
rc_trial_a33_k3_hn05,4,763,12763,-0.078613,0.371123
rc_trial_a33_k3_hn05,4,764,12764,0.381279,0.0151925
rc_trial_a33_k3_hn05,4,765,12765,0.0969391,0.0221575
rc_trial_a33_k3_hn05,4,766,12766,0.230509,0.0101703
rc_trial_a33_k3_hn05,4,767,12767,0.317737,0.0099863
rc_trial_a33_k3_hn05,4,768,12768,0.251346,0.270994
rc_trial_a33_k3_hn05,4,769,12769,0.550391,0.508246
rc_trial_a33_k3_hn05,4,770,12770,0.524275,0.237503
rc_trial_a33_k3_hn05,4,771,12771,0.55663,0.378122
rc_trial_a33_k3_hn05,4,772,12772,0.251122,0.127999
rc_trial_a33_k3_hn05,4,773,12773,0.976883,0.570364
rc_trial_a33_k3_hn05,4,774,12774,1.07672,0.500462
rc_trial_a33_k3_hn05,4,775,12775,1.07891,0.61243
rc_trial_a33_k3_hn05,4,776,12776,1.19968,0.846023
rc_trial_a33_k3_hn05,4,777,12777,0.677399,0.895111
rc_trial_a33_k3_hn05,4,778,12778,0.144097,0.381035
rc_trial_a33_k3_hn05,4,779,12779,0.165172,0.222293
rc_trial_a33_k3_hn05,4,780,12780,0.204876,0.0864226
rc_trial_a33_k3_hn05,4,781,12781,0.0752377,0.203725
rc_trial_a33_k3_hn05,4,782,12782,0.0203253,0.279681
rc_trial_a33_k3_hn05,4,783,12783,0.275087,0.121513
rc_trial_a33_k3_hn05,4,784,12784,0.284548,0.221836
rc_trial_a33_k3_hn05,4,785,12785,0.31863,0.414208
rc_trial_a33_k3_hn05,4,786,12786,0.221331,0.728385
rc_trial_a33_k3_hn05,4,787,12787,0.352924,0.2559
rc_trial_a33_k3_hn05,4,788,12788,0.233304,0.122276
rc_trial_a33_k3_hn05,4,789,12789,0.231221,0.380455
rc_trial_a33_k3_hn05,4,790,12790,0.612249,0.478702
rc_trial_a33_k3_hn05,4,791,12791,0.595063,0.349612
rc_trial_a33_k3_hn05,4,792,12792,0.700799,0.519908
rc_trial_a33_k3_hn05,4,793,12793,0.782315,0.936125
rc_trial_a33_k3_hn05,4,794,12794,0.695155,0.412936
rc_trial_a33_k3_hn05,4,795,12795,0.664823,0.273694
rc_trial_a33_k3_hn05,4,796,12796,0.558517,0.514567
rc_trial_a33_k3_hn05,4,797,12797,0.537579,0.31846
rc_trial_a33_k3_hn05,4,798,12798,0.499269,0.841131
rc_trial_a33_k3_hn05,4,799,12799,0.0954389,0.181123
rc_trial_a33_k3_hn05,4,800,12800,0.245807,0.127959
rc_trial_a33_k3_hn05,4,801,12801,0.270672,0.09319
rc_trial_a33_k3_hn05,4,802,12802,0.0924835,0.125467
rc_trial_a33_k3_hn05,4,803,12803,0.503075,0.208344
rc_trial_a33_k3_hn05,4,804,12804,0.470854,0.312022
rc_trial_a33_k3_hn05,4,805,12805,-0.281912,0.446073
rc_trial_a33_k3_hn05,4,806,12806,-0.099614,0.373505
rc_trial_a33_k3_hn05,4,807,12807,-0.113565,0.24966
rc_trial_a33_k3_hn05,4,808,12808,0.436915,0.449864
rc_trial_a33_k3_hn05,4,809,12809,0.0430654,0.366108
rc_trial_a33_k3_hn05,4,810,12810,-0.177692,0.678814
rc_trial_a33_k3_hn05,4,811,12811,-0.0541268,0.760261
rc_trial_a33_k3_hn05,4,812,12812,0.454429,0.628204
rc_trial_a33_k3_hn05,4,813,12813,0.193948,0.587531
rc_trial_a33_k3_hn05,4,814,12814,0.271234,0.414486
rc_trial_a33_k3_hn05,4,815,12815,0.290521,0.268977
