.chain,.iteration,.draw,b_study_id_cleanERICKSON_2021,b_study_id_cleanKILLACKEY_2008,b_study_id_cleanKILLACKEY_2019,b_arm_ips,sd_study_id_clean__arm_ips,"r_study_id_clean[ERICKSON_2021,arm_ips]","r_study_id_clean[KILLACKEY_2008,arm_ips]","r_study_id_clean[KILLACKEY_2019,arm_ips]"
4,718,12718,0.799897,-0.858898,-0.093292,0.265801,0.645539,-0.488124,1.43527,0.606629
4,719,12719,0.568693,-1.82898,-0.12451,0.94856,0.556184,-0.816509,0.730402,0.282394
4,720,12720,0.0403479,-1.31968,-0.00557594,0.68032,0.463212,-0.0811824,1.02169,0.0534621
4,721,12721,-0.125091,-0.457449,-0.00495704,0.641839,0.403951,0.025938,-0.52048,0.305091
4,722,12722,0.292885,-1.30596,0.264763,0.555846,0.0837521,-0.0231825,0.139179,-0.0395824
4,723,12723,0.14229,-1.14308,0.215472,0.707996,0.125358,-0.179789,0.230338,0.0181012
4,724,12724,-0.128053,-0.857348,-0.0107751,0.505281,0.0880467,-0.00844713,0.119839,0.0202018
4,725,12725,-0.00844002,-1.36727,-0.335029,0.307793,0.989234,-0.213932,0.929747,0.755588
4,726,12726,0.416701,-1.68658,0.27221,0.687608,0.70721,-0.706142,1.01356,-0.251869
4,727,12727,-0.246077,-1.19767,-0.0668458,0.931627,0.175575,-0.0225854,0.137857,0.0373462
4,728,12728,0.666576,-1.02569,-0.215058,0.711302,0.412157,-0.340556,0.19096,0.0730111
4,729,12729,-0.257397,-1.84891,0.0523226,1.36049,0.359487,-0.362217,0.713522,-0.53968
4,730,12730,0.607254,-1.21253,-0.510766,0.97609,0.675569,-0.817857,0.166451,0.272132
4,731,12731,0.439254,-0.938573,-0.450549,1.07246,0.677867,-0.995337,-0.0121964,0.553593
4,732,12732,0.20846,-0.946095,-0.433593,1.21435,0.542142,-0.693387,0.361506,0.158587
4,733,12733,0.268796,-1.10446,0.0901336,0.847257,0.407241,-0.444863,0.300071,0.345122
4,734,12734,-0.281802,-1.6589,-0.500909,0.492225,0.534666,0.347771,1.38828,0.916633
4,735,12735,0.267635,-1.30127,0.0966006,0.104051,1.04002,-0.113697,1.03462,0.485707
4,736,12736,0.340346,-1.225,0.0597511,0.40401,1.05712,-0.169134,1.81823,0.550253
4,737,12737,0.014131,-1.2032,-0.153279,1.61675,0.57289,-1.26825,0.0786795,-0.338342
4,738,12738,0.339694,-2.04296,-0.247524,0.438522,1.00989,-0.383221,1.60081,0.523078
4,739,12739,0.418532,-1.89591,-0.216618,0.479133,1.17706,-0.267731,1.47321,0.619388
4,740,12740,0.590052,-1.5644,0.0495598,0.452729,1.568,-0.732786,1.14648,0.407991
4,741,12741,0.499979,-1.6945,-0.0233159,0.50302,1.62882,-0.70002,1.83906,0.0932357
4,742,12742,0.0189539,-1.83384,-0.0177523,0.896337,0.361674,-0.205276,0.874418,0.379821
4,743,12743,-0.0368864,-2.01972,-0.178784,0.469721,0.462816,-0.367206,0.643353,0.490183
4,744,12744,0.326125,-1.51427,-0.167374,2.09721,0.635048,-2.40205,0.130875,-1.0274
4,745,12745,-0.0767256,-1.7821,-0.256449,1.61552,0.632785,-0.803424,0.173137,-0.457159
4,746,12746,-0.0353122,-1.1329,0.0674103,0.987262,0.357697,-0.542454,0.5941,-0.0625701
4,747,12747,-0.0626923,-1.22959,0.0713623,1.00673,0.344645,-0.504321,0.613079,-0.0933612
4,748,12748,0.553756,-1.57971,-0.213094,-0.197885,1.08407,0.175446,2.32901,1.24107
4,749,12749,0.43699,-1.43039,-0.105649,0.542185,0.896053,-0.432445,1.27104,0.507854
4,750,12750,0.278502,-1.12924,-0.052791,-0.0973012,0.867468,-0.114453,1.64976,0.929866
4,751,12751,-0.105718,-1.04838,-0.25888,-0.0657154,0.767462,0.709127,1.36688,1.1894
4,752,12752,0.69008100000000006,-1.04261,-0.492379,0.171103,0.733146,-0.469501,0.74886,1.1499
4,753,12753,0.805584,-0.876436,-0.491531,0.289474,1.03407,-0.709715,1.43612,1.11316
4,754,12754,0.0881125,-1.74287,-0.277093,0.648837,0.810305,-0.441066,1.05456,0.837225
4,755,12755,-0.0563992,-1.94968,-0.336056,1.42235,0.520798,-0.759246,0.940428,-0.511101
4,756,12756,0.699846,-2.21024,0.0817008,0.461359,1.37724,-0.348092,2.30438,0.158338
4,757,12757,0.865943,-2.19331,0.217782,0.199891,0.793333,-0.766423,1.46686,0.516658
4,758,12758,0.762314,-2.19032,0.168292,0.343767,1.18372,-0.312582,2.403,0.823061
4,759,12759,0.730478,-2.15324,0.0510194,0.123701,1.02511,-0.552251,2.00961,0.206551
4,760,12760,0.611303,-2.198,0.148061,0.447531,1.1254,-0.581692,2.30247,0.570592
4,761,12761,0.519236,-0.803723,-0.264183,0.28156,0.465978,-0.38302,1.34108,0.537386
4,762,12762,0.764481,-0.48661,-0.0456118,0.585795,0.450883,-0.807638,0.729803,0.278548
4,763,12763,0.705922,-0.447666,0.0268206,0.592861,0.38932,-0.75665,0.752628,0.168678
4,764,12764,0.142453,-1.6891,-0.209715,0.947673,0.321931,-0.481687,0.602448,-0.0599284
4,765,12765,-0.0900657,-1.37508,-0.266295,1.25132,0.556838,-0.653806,0.692282,0.0704668
4,766,12766,0.349047,-1.12556,0.0605488,1.31523,0.553588,-0.897251,-0.118834,0.10081
4,767,12767,-0.240125,-1.79682,-0.00232187,0.772375,0.629842,-0.559622,0.793258,0.446565
4,768,12768,0.754735,-1.87322,-0.00569313,0.815941,0.795995,-0.356203,1.56033,0.124662
4,769,12769,0.506162,-1.33189,0.117013,0.566146,1.08685,-0.958686,0.934283,0.31079
4,770,12770,0.256984,-1.12537,-0.096887,0.81218,0.393511,-0.316225,0.547726,0.0399882
4,771,12771,0.333872,-1.03807,0.186857,0.751878,0.733738,-0.808804,0.730072,0.0867727
4,772,12772,0.26382100000000003,-1.25871,0.103748,0.75644,0.565828,-0.418229,0.185435,-0.0714479
4,773,12773,0.370045,-1.24041,-0.276709,0.563868,0.428425,-0.518984,1.10401,0.41613
4,774,12774,0.176055,-1.50714,0.199289,2.27021,1.16364,-1.67256,-0.268929,-1.41661
4,775,12775,0.248791,-1.58095,-0.22385,0.741338,0.678658,-0.544096,1.40638,0.623449
4,776,12776,0.444538,-0.649946,-0.680123,0.717897,0.507104,-0.815761,0.247495,0.85527
4,777,12777,-0.162428,-1.09796,0.414944,0.713143,0.166836,0.0974275,0.143859,-0.13206
4,778,12778,-0.173244,-1.13166,-0.0842815,0.843026,0.0589839,0.0183963,0.00994372,0.0042389
4,779,12779,0.190567,-0.518217,0.0264844,0.670106,0.224873,-0.333678,-0.14542,0.223933
4,780,12780,-0.154235,-1.40866,-0.0730049,1.01921,0.184353,-0.0562559,0.166038,0.00496199
4,781,12781,0.0393873,-0.89801,-0.0981202,0.778583,0.322816,-0.541233,0.463333,0.00524021
4,782,12782,0.419897,-0.814137,0.179159,0.287668,0.43173,-0.108898,0.72771,0.427765
4,783,12783,0.300596,-0.581629,0.0852723,-0.00971572,0.718289,0.0496197,1.09798,0.495737
4,784,12784,0.233798,-1.08867,0.00592282,0.0353216,0.918817,0.228159,0.788614,0.948931
4,785,12785,0.0583686,-1.74232,-0.177373,0.81525,0.585547,-0.322157,0.910894,0.330294
4,786,12786,-0.10881299999999999,-1.51289,-0.125604,0.838762,0.819212,-0.360624,1.70103,-0.0196091
4,787,12787,0.381554,-1.53856,-0.068246,0.775412,0.408503,-0.32849,0.486227,0.428451
4,788,12788,0.380699,-1.17599,-0.117679,0.652118,0.687448,-0.756573,1.18415,0.576892
4,789,12789,0.105154,-0.874523,0.0166095,0.858841,0.281405,-0.224691,0.373958,-0.142179
4,790,12790,-0.414252,-1.13997,0.123561,1.1228,0.622405,-0.00602503,-0.206312,-0.115259
4,791,12791,-0.185676,-0.95683,-0.155513,0.97874,0.377778,-0.516223,0.615704,-0.289885
4,792,12792,0.214444,-1.94909,0.0150943,0.706175,0.575747,-0.0666174,1.28403,0.648037
4,793,12793,0.127568,-1.00779,-0.378341,0.235535,0.888273,0.146616,0.600857,0.80214
4,794,12794,0.208904,-0.8469,-0.352873,0.283695,1.04412,0.432349,0.659146,1.12302
4,795,12795,0.189766,-1.66061,0.117,1.22252,0.412763,-1.05874,0.766654,-0.28639
4,796,12796,-0.0230526,-0.898111,-0.264063,0.458053,0.437644,-0.277862,0.404737,0.409596
4,797,12797,0.395811,-2.02677,0.189008,0.979393,0.777931,-0.695111,1.59785,-0.627348
4,798,12798,-0.0868541,-1.77527,-0.393976,2.00678,0.581013,-1.16587,0.236842,-0.382346
4,799,12799,-0.264147,-1.43537,-0.677486,1.26568,0.553833,-0.601317,0.383887,-0.151548
4,800,12800,0.122975,-1.82061,-0.486353,1.77965,0.610968,-1.43859,0.453151,0.02004
4,801,12801,0.258793,-1.64936,-0.240926,0.908489,0.652809,-0.498841,1.0051,0.019666199999999998
4,802,12802,0.0887785,-2.07317,0.0210985,1.50906,0.573772,-1.52962,0.509606,-0.506
4,803,12803,0.146509,-1.2613,0.259365,0.0204504,0.612912,-0.0669958,0.80742,1.00773
4,804,12804,0.174976,-0.892418,-0.370019,0.575706,0.707826,-0.0615324,0.724768,0.604724
4,805,12805,0.496764,-1.34075,0.04848,0.582362,0.519276,-0.405114,0.760789,0.310531
4,806,12806,0.487032,-2.0408,-0.114673,0.921813,0.651904,-0.387022,1.43818,0.323318
4,807,12807,0.285744,-1.70805,-0.225117,-0.0516312,1.6481,0.0753715,2.46587,1.17428
4,808,12808,0.131216,-1.72521,-0.471114,0.300231,1.10002,0.227666,1.52111,1.2599
4,809,12809,0.38344,-1.16331,0.349567,0.672568,0.428435,-0.69023,0.441457,-0.247921
4,810,12810,0.250751,-1.84837,0.0399556,1.32995,0.793006,-0.451975,1.0286,-0.0987494
4,811,12811,-0.218284,-1.09567,-0.437072,0.982141,0.639061,-0.184629,0.75247,0.529492
4,812,12812,0.0460003,-1.14742,-0.262708,0.556945,0.769287,-0.598772,0.586462,0.403633
4,813,12813,0.119085,-0.741713,-0.12974,1.11724,0.351165,-0.140103,0.13656,0.145115
4,814,12814,0.159027,-0.676164,-0.199137,1.10082,0.519828,-0.267415,0.258783,0.108501
4,815,12815,0.355823,-2.03737,0.101966,0.98379,0.655704,-0.434953,0.519449,-0.0738546
4,816,12816,0.0972131,-0.981476,-0.0942724,0.446265,0.198744,-0.180485,0.210984,0.363174
4,817,12817,0.260048,-1.22558,-0.247286,0.672692,0.630736,0.0460695,1.64585,0.779708
4,818,12818,-0.108891,-1.26088,-0.248147,0.548475,0.388975,0.00873561,0.514314,0.0564145
4,819,12819,-0.120031,-1.19928,-0.106053,0.774875,0.429062,-0.0530563,0.435915,0.106881
4,820,12820,0.663806,-1.52509,0.0116291,0.411542,0.495956,-0.348784,0.881932,0.216506
4,821,12821,0.0584852,-1.50369,0.249525,0.733291,0.530002,-0.451556,0.991193,0.0376536
4,822,12822,0.553824,-1.57834,0.255565,0.463351,0.688681,-0.948069,0.558398,0.503602
4,823,12823,0.562936,-1.38822,0.225474,0.5601,0.333758,-0.516258,0.564675,0.319619
4,824,12824,0.604596,-1.33117,0.19979,0.615821,0.32352,-0.501853,0.53532,0.238187
4,825,12825,-0.158474,-1.86106,-0.225217,1.39825,0.8341,-0.342041,0.406871,0.14707
4,826,12826,0.492813,-0.9208,0.272045,0.991198,0.227767,-0.427892,0.239851,-0.199815
4,827,12827,0.556254,-0.93391,0.476036,0.69121,0.258934,-0.487237,0.407035,-0.198349
4,828,12828,0.0487948,-0.403529,0.678657,0.400165,0.481959,-0.336923,0.435951,-0.148593
4,829,12829,0.145256,-0.733882,0.47627,0.532179,0.254406,-0.0906371,0.0879611,-0.218772
4,830,12830,0.439456,-2.08984,-0.715566,0.791017,1.24349,-0.525087,1.8478,0.828375
4,831,12831,0.577799,-2.08602,0.139635,0.426806,0.711175,-0.342514,1.83918,0.329353
4,832,12832,-0.00523653,-0.594145,0.468827,0.514739,0.764307,0.15014,0.324765,0.225079
4,833,12833,0.203597,-0.926979,-0.0751777,0.412734,0.385483,0.107203,0.312562,0.0377959
4,834,12834,0.283664,-1.00098,-0.0751233,0.818987,0.422759,-0.20299,0.598693,0.370333
4,835,12835,0.369301,-0.971547,-0.0233144,0.0101729,0.474722,-0.0378468,0.875647,0.636543
4,836,12836,-0.0407979,-1.4037,-0.11676,0.831629,0.750356,-0.612966,0.846177,0.134508
4,837,12837,0.168247,-1.13613,0.267752,-0.156525,0.580649,0.398769,0.796447,0.243752
4,838,12838,0.0802749,-1.49307,-0.447819,1.36075,0.124598,-0.174341,0.0556845,-0.0885454
4,839,12839,-0.117887,-0.641318,0.352664,-0.0637777,1.0177,0.74807,0.943899,0.90524
4,840,12840,0.722326,-1.81632,-0.2489,0.527661,0.469641,-0.893272,0.745024,0.501032
4,841,12841,0.775689,-1.4717,-0.29275,0.476059,0.604338,-0.624201,1.07968,0.719993
4,842,12842,-0.374921,-1.48918,0.248907,1.47153,0.828035,-0.918574,0.368491,-0.809818
4,843,12843,0.741777,-1.1484,-0.23753,0.384676,0.403918,-0.380939,0.859782,0.758496
4,844,12844,0.681834,-1.23122,-0.383793,0.594471,0.438605,-0.37652,0.705967,0.678892
4,845,12845,0.68723,-1.59449,-0.496791,0.255056,0.75483,-0.520792,1.44553,1.40966
4,846,12846,0.408803,-0.810104,-0.258283,0.478359,0.43286,-0.37960700000000003,1.16383,0.630294
4,847,12847,0.412193,-1.68899,0.184156,0.101597,0.42554,-0.234055,1.04232,0.578198
4,848,12848,0.399432,-0.841597,-0.406954,0.537576,1.19833,-0.459804,0.0587224,1.11552
4,849,12849,0.351877,-2.06568,-0.0316481,1.30186,0.409677,-1.28646,0.501032,-0.190136
4,850,12850,6.32426e-4,-0.761406,-0.200211,0.625173,0.70313,0.186334,0.330691,0.78435
4,851,12851,0.153553,-0.870112,-0.182624,0.491263,0.797517,0.121354,0.306306,0.922176
4,852,12852,0.575676,-2.12367,-0.400316,0.613595,0.594227,-0.316517,1.27992,0.673715
4,853,12853,-0.0290477,-1.46266,0.0774275,0.429583,0.469602,0.401004,0.797491,0.513506
4,854,12854,0.652956,-1.11172,-0.346581,1.32506,1.0092,-1.9803,0.222402,-0.00669623
4,855,12855,0.354536,-1.24726,0.103369,1.25012,0.588546,-1.40692,-0.0726743,-0.571069
4,856,12856,0.202469,-1.02791,-0.0721876,1.05424,0.480847,-0.470219,0.350609,-0.127746
4,857,12857,0.365295,-0.912726,-0.107186,0.825093,0.549048,-0.562683,0.287714,-0.21884
4,858,12858,0.407064,-1.18954,-0.0558724,0.763543,0.502043,-0.265278,0.350904,-0.432846
4,859,12859,0.0983666,-0.374515,0.185691,0.461615,0.544098,-0.441761,-0.0794206,0.473607
4,860,12860,0.218063,-0.444529,0.139999,0.601267,0.646699,-0.563335,0.052411,0.505896
4,861,12861,0.212974,-0.386931,0.24252,0.319207,0.63273,0.258664,-0.0314684,-0.0144033
4,862,12862,-0.203982,-1.83833,-0.133598,1.03475,0.0648997,-0.113431,0.0074547,-0.00180403
4,863,12863,-0.180008,-1.83883,-0.106508,1.3522,0.0411479,-0.0262161,0.0174657,-0.023587
4,864,12864,-0.395571,-1.52391,-0.434122,1.11102,0.0275899,-0.0443739,-0.0318012,0.0289189
4,865,12865,0.433258,-1.0853,0.363231,0.695479,0.0291252,0.0324807,-0.00195111,-0.0127984
4,866,12866,0.447925,-0.738969,0.352622,0.151196,0.102599,0.11405,0.0357798,-0.00575355
4,867,12867,0.51817,-0.48064,0.316943,0.601018,0.120029,-0.058078,0.0381016,0.0217467
4,868,12868,-0.0639946,-1.56703,0.139095,0.154204,0.760439,-0.112537,1.48887,0.57341
4,869,12869,0.705255,-0.861033,-0.16036,0.467001,0.619353,-0.615023,0.753475,0.251004
4,870,12870,0.225846,-1.4915,-0.0329986,0.467865,0.988924,-0.241764,1.07413,0.119724
4,871,12871,-0.145176,-1.30823,-0.255234,0.928771,0.907972,-0.278489,0.837279,0.297271
4,872,12872,0.256561,-1.79265,-0.215198,0.851788,0.844913,-0.827773,1.29069,0.188276
4,873,12873,0.197197,-1.68752,-0.21228,0.809133,0.799543,-0.654809,1.24867,0.0200332
4,874,12874,0.223285,-1.69969,-0.255742,0.851507,1.0647,-0.399521,1.02639,0.45815
4,875,12875,0.118763,-1.84734,0.0232506,0.443395,0.694748,-0.290572,1.30689,0.177719
4,876,12876,0.244654,-0.984601,0.0104861,1.1316,0.73778,-0.569023,0.803466,0.0148761
4,877,12877,-0.0681503,-1.67286,-0.150557,0.707507,0.449335,-0.404043,0.307956,0.170084
4,878,12878,0.209093,-0.743949,0.0862885,1.00242,0.553151,-0.608723,0.537844,0.1699
4,879,12879,0.126636,-1.40817,-0.305263,0.92016,0.623854,-0.482547,0.488255,-0.287449
4,880,12880,0.218913,-1.61842,-0.173097,1.24444,0.4617,-0.63055,0.449432,-0.5389
4,881,12881,0.314492,-1.22961,-0.0577408,1.32132,0.562202,-0.909602,0.267346,-0.576871
4,882,12882,-0.107102,-0.835761,0.296715,0.532538,0.513451,0.198362,0.814724,-0.0705203
4,883,12883,-0.0503721,-1.4584,0.12874,0.708255,0.352169,-0.00868376,0.323255,0.00982389
4,884,12884,-0.0453956,-1.69608,0.028414,0.727564,0.25222,0.0491138,0.422887,-0.03904
4,885,12885,-0.193313,-1.80584,-0.0626674,0.827556,0.280645,-0.106491,0.16289,-0.118877
4,886,12886,-0.00792846,-0.974899,0.138075,1.77452,0.937679,-1.11884,-0.413742,-0.696042
4,887,12887,-0.00383946,-2.90097,-0.223018,2.25683,0.94167,-1.67478,0.819828,-0.994987
4,888,12888,0.110168,-1.83211,-0.195987,1.95818,0.781011,-1.47894,0.254985,-0.826016
4,889,12889,-0.231008,-1.62892,-0.523994,0.659015,0.783261,-0.232326,0.800221,0.539967
4,890,12890,0.590751,-2.67528,0.59254,1.89548,0.856847,-2.01361,1.83331,-1.57388
4,891,12891,0.0787935,-1.27476,0.117032,2.3023,1.47553,-2.04743,-0.406106,-1.69413
4,892,12892,0.00727905,-1.54614,0.0370103,1.85756,1.08009,-1.20552,0.0334227,-0.985649
4,893,12893,0.456336,-1.07568,-0.0549724,0.780335,0.488788,-0.411591,0.840503,0.658352
4,894,12894,0.344377,-1.1415,-0.0601882,0.496435,0.710078,-0.702091,0.481406,-0.181646
4,895,12895,0.422854,-0.862997,-0.100547,0.93168,0.721265,-0.73396,0.791467,0.325508
4,896,12896,0.108959,-1.75338,-0.635012,0.617734,0.626511,-0.273182,1.03137,0.639896
4,897,12897,-0.0665586,-0.90528,0.24574,1.08488,0.400102,-0.255529,0.120025,-0.254279
4,898,12898,0.22204,-0.790146,-0.134623,1.15346,0.60945800000000006,-0.944875,0.336769,-0.126731
4,899,12899,0.309007,-0.654371,-0.18192,1.05011,0.59780199999999994,-0.921942,0.444155,0.101826
4,900,12900,0.0106614,-1.41943,0.0121224,1.20592,0.424002,-0.462319,-8.72662e-5,0.0189002
4,901,12901,0.211591,-1.59402,0.0621524,1.04811,0.199888,-0.20927,0.32786,-0.0196113
4,902,12902,-0.031072,-0.814367,-0.196838,0.730284,0.374349,-0.12686,-0.402169,0.273353
4,903,12903,0.389845,-1.69033,0.275586,0.904713,0.438075,-0.558133,1.23148,-0.0977525
4,904,12904,0.0288273,-1.71972,0.0910096,0.216299,0.690845,0.282881,1.33274,0.971028
4,905,12905,-0.163294,-1.5203,0.00931229,1.5179,0.580991,-0.558736,0.759358,-0.0595574
4,906,12906,0.48142,-1.00435,0.0361574,0.458246,0.565661,-0.745674,0.58324,0.365886
4,907,12907,0.551328,-1.35975,0.109326,0.520289,0.750059,-0.685428,1.2381,0.142999
4,908,12908,-0.114046,-2.54176,0.0928627,1.28334,0.728466,-0.888947,1.1495,-0.798904
4,909,12909,0.375007,-1.94603,0.360393,1.45456,0.749506,-0.804075,0.233969,-0.76488
4,910,12910,0.0298079,-1.07745,-0.187064,0.574844,0.255656,-0.222396,0.336184,0.187231
4,911,12911,-0.0865071,-2.11976,-0.343851,0.677447,1.11272,-0.531438,1.38524,0.371122
4,912,12912,0.12644,-1.85859,-0.107511,1.32445,0.531797,-0.391297,0.889922,-0.140765
4,913,12913,0.198177,-1.6997,-0.232379,1.33018,0.486422,-0.12001,0.858395,-0.427528
4,914,12914,-0.0403098,-2.27203,-0.299147,1.2982,0.686491,-0.897054,1.55823,-0.464465
4,915,12915,-0.0745394,-1.43339,-0.139075,1.06745,0.403961,-0.453252,0.51032,0.257532
4,916,12916,0.34036,-0.846092,-0.0264618,0.550495,0.814691,-0.457008,0.712758,0.278449
4,917,12917,0.449974,-1.15872,-0.289456,0.525606,0.819034,-0.576454,0.671809,0.878111
4,918,12918,0.37298,-1.02541,-0.187389,0.479536,0.492771,-0.738969,0.759025,0.410204
4,919,12919,0.520454,-0.947628,-0.170192,0.71368,0.441337,-0.659193,0.5312,0.294641
4,920,12920,0.535286,-1.2374,-0.306819,0.780353,0.498954,-0.569431,0.580331,0.551844
4,921,12921,0.217061,-1.55012,0.298883,0.69374,0.867033,-0.526247,1.1331,0.0131061
4,922,12922,-0.100781,-1.17721,-0.30053,0.957199,0.202719,-0.0454439,0.211894,0.196017
4,923,12923,-0.234545,-0.823254,-0.291915,0.539364,0.451529,-0.340236,1.01602,0.450211
4,924,12924,0.102256,-2.31708,0.20803,1.64313,0.916349,-1.57188,1.2101,-0.680303
4,925,12925,0.205075,-1.18012,-0.09845,1.1291,0.61763,-1.04291,0.383314,0.0493111
4,926,12926,0.378271,-1.48119,0.200514,0.812188,0.784917,-0.36082,0.129445,-0.0739478
4,927,12927,0.262689,-0.860668,0.25712,0.209422,0.776709,-0.319989,1.04042,0.366821
4,928,12928,0.0102203,-1.23197,-0.103183,0.914569,0.598296,-0.0394922,0.638722,-0.0186167
4,929,12929,-0.0888662,-1.05409,0.00122963,0.802614,0.327895,-0.00954223,0.467544,-0.129671
4,930,12930,-0.093324,-0.636685,0.168361,0.630909,0.508793,-0.24027,1.01441,0.0209099
4,931,12931,0.322968,-1.90748,0.0151857,0.639391,0.678238,-0.393369,0.885307,0.283845
4,932,12932,0.0543811,-1.15213,-0.0852044,0.914773,0.35049,-0.264522,0.0012268,0.176853
4,933,12933,0.25309,-1.78118,-0.0153179,1.28705,0.404635,-0.33036,0.567652,-0.815788
4,934,12934,-0.303766,-0.9668,0.0109476,1.18394,0.26584,-0.804777,0.0293985,-0.159279
4,935,12935,0.250015,-1.0722,-0.00299031,1.22971,0.265241,-0.700321,0.035651,-0.263419
4,936,12936,0.184497,-1.12086,-0.0667946,1.03927,0.35428,-0.882799,0.0786424,-0.249088
4,937,12937,0.188809,-1.39066,0.148237,1.70694,0.651412,-0.8386,-0.112738,-0.978269
4,938,12938,0.372352,-1.79456,1.58966e-4,1.49764,0.807567,-1.46854,0.42278,-0.817393
4,939,12939,0.0784426,-1.12997,-0.0106313,0.672479,0.454194,-0.0976482,0.384862,0.13054
4,940,12940,0.0902886,-0.921927,-0.0602741,0.498795,0.441413,-0.236913,0.519323,0.169192
4,941,12941,-0.0230799,-1.13206,-0.529883,0.831889,0.358576,-0.282721,-0.0280861,0.428125
4,942,12942,0.308326,-1.63742,-0.158,1.04243,0.602306,-0.983141,1.35403,-0.323448
4,943,12943,0.283828,-1.54325,-0.168193,1.0014,0.546335,-0.949286,1.08763,-0.228251
4,944,12944,0.662747,-1.23475,-0.0535063,0.934386,0.710023,-1.14787,-0.0581302,0.189827
4,945,12945,-0.10566,-2.25895,0.047538,0.357006,0.896268,0.239207,1.73211,0.536158
4,946,12946,0.487991,-1.11403,0.0214005,1.47092,0.681278,-1.73805,0.0448769,-0.600678
4,947,12947,-0.0788263,-1.96934,-0.174988,0.705729,0.542788,-0.251481,0.884049,0.233506
4,948,12948,-0.212402,-1.78519,-0.569521,0.859496,0.508974,-0.167491,0.55849,0.43268
4,949,12949,0.742954,-1.07186,0.532991,0.532404,0.949721,-0.696292,0.968889,0.070309
4,950,12950,0.789382,-1.70791,-0.568545,0.166685,0.799222,-0.725326,1.68723,0.97445
4,951,12951,0.25733,-1.08287,-0.456278,1.17811,0.560277,-0.917368,0.246337,0.110869
4,952,12952,0.215854,-1.03014,0.169832,0.928848,0.538586,-0.733142,0.214249,-0.196518
4,953,12953,0.0815265,-1.45183,0.200137,2.37189,1.51467,-2.13634,-0.454718,-1.47362
4,954,12954,0.22176,-1.11549,-0.226313,0.773203,0.11718,-0.140047,0.0993895,0.114766
4,955,12955,0.34454,-0.596132,0.23941,0.691086,1.01385,-0.984284,-0.170654,0.0116542
4,956,12956,-0.211258,-1.63704,-0.159498,1.26608,0.175481,-0.0815713,0.221344,0.0168299
4,957,12957,-0.300018,-1.67508,-0.162966,1.02305,0.219918,-0.0942808,0.348878,0.0647103
4,958,12958,0.33894,-0.783947,-0.678092,0.392361,1.09125,-0.654611,0.287284,1.00164
4,959,12959,0.0880551,-0.638368,-0.544636,0.445581,0.492266,0.243512,0.512147,0.843256
4,960,12960,0.0550227,-0.529821,-0.615316,0.38344,0.405676,0.380209,0.542885,0.835309
4,961,12961,0.407134,-1.23196,0.0155425,1.10344,0.771456,-1.45182,0.409321,-0.308272
4,962,12962,-0.131868,-2.0466,0.374589,1.11339,0.61029,-0.126323,1.1817,-0.203979
4,963,12963,-0.0863386,-2.01926,0.39743,1.0301,1.03351,-1.0157,2.17907,-0.540492
4,964,12964,0.112167,-2.07431,-0.461318,1.29396,0.766797,-0.373728,0.726443,0.0656731
4,965,12965,0.040405,-1.67551,-0.231493,0.970726,1.15182,-0.985358,1.61699,0.210031
4,966,12966,-0.13295,-2.03051,-0.333003,0.826351,0.550663,-0.0310003,1.04356,0.121115
4,967,12967,-0.36773,-1.73113,0.2786,1.03068,0.763319,-0.0935094,1.16129,-0.185377
4,968,12968,0.63688,-0.672911,-0.156608,0.69926,0.455605,-0.597316,0.324149,0.168513
4,969,12969,0.539172,-0.788308,0.126483,0.805395,0.625105,-0.843747,-0.284123,-0.063317300000000007
4,970,12970,-0.321006,-1.93665,-0.217658,1.45536,0.607279,-0.548411,1.08183,-0.239409
4,971,12971,0.890634,-0.983105,0.0197327,0.670384,0.627597,-0.777993,0.0347656,0.300227
4,972,12972,1.01437,-1.40287,-0.0101612,0.493317,0.785388,-0.89476,0.642912,0.827734
4,973,12973,0.0445577,-0.512594,-0.17425,0.512903,0.345082,-0.279188,0.353884,0.167553
4,974,12974,0.114661,-1.6933,-0.324418,0.673992,0.505522,0.00591201,0.411435,0.231116
4,975,12975,0.312416,-1.11928,0.103268,0.76133,0.604032,-0.862295,0.926764,0.523834
4,976,12976,0.34695,-1.44944,0.23579,0.633605,0.527302,-0.493008,0.674601,0.395193
4,977,12977,0.182658,-0.734924,-0.0474322,0.735093,0.449143,-0.218395,0.777389,-0.352045
4,978,12978,0.511158,-1.94113,-0.245892,0.904775,0.286391,-0.330371,0.652305,0.212069
4,979,12979,0.127353,-1.79034,-0.29251,0.69074,0.898592,-1.02466,1.793,0.426199
4,980,12980,0.178106,-1.85859,-0.489449,0.629898,0.650756,-0.450337,1.21401,0.451514
4,981,12981,0.132919,-1.17794,0.210861,1.69501,0.644416,-1.43917,0.290206,-0.872433
4,982,12982,0.49476,-0.995678,-0.126978,1.656,0.74823,-1.559,-0.089871500000000007,-0.780901
4,983,12983,0.0370512,-1.299,-0.148582,1.3122,0.432082,-0.877028,-0.1148,-0.183633
4,984,12984,0.222979,-0.227968,0.218643,-0.0160965,0.397392,0.21069,0.970407,0.0836697
4,985,12985,-0.151589,-1.5175399999999999,-0.355345,1.09834,0.179769,-0.186136,-0.188334,0.143688
4,986,12986,-0.186973,-1.25011,-0.530789,1.23189,0.123633,-0.0986663,-0.0736804,-0.033528
