model_id,.chain,.iteration,.draw,mu,tau
rc_a33_point_primary_hn1,4,2871,14871,-0.774523,0.580052
rc_a33_point_primary_hn1,4,2872,14872,-0.55198,0.357579
rc_a33_point_primary_hn1,4,2873,14873,-1.33837,0.678108
rc_a33_point_primary_hn1,4,2874,14874,-1.35058,0.780395
rc_a33_point_primary_hn1,4,2875,14875,-1.15022,0.684214
rc_a33_point_primary_hn1,4,2876,14876,-1.28125,0.86294
rc_a33_point_primary_hn1,4,2877,14877,-1.20735,0.512077
rc_a33_point_primary_hn1,4,2878,14878,-1.19337,1.45343
rc_a33_point_primary_hn1,4,2879,14879,-1.10116,1.32178
rc_a33_point_primary_hn1,4,2880,14880,-0.356964,0.676831
rc_a33_point_primary_hn1,4,2881,14881,-0.487794,0.560289
rc_a33_point_primary_hn1,4,2882,14882,-0.496838,0.726675
rc_a33_point_primary_hn1,4,2883,14883,-0.588895,0.562975
rc_a33_point_primary_hn1,4,2884,14884,-0.552479,0.608148
rc_a33_point_primary_hn1,4,2885,14885,-0.513862,0.772824
rc_a33_point_primary_hn1,4,2886,14886,-0.939899,0.518365
rc_a33_point_primary_hn1,4,2887,14887,-0.931252,0.546709
rc_a33_point_primary_hn1,4,2888,14888,-0.33577,0.769802
rc_a33_point_primary_hn1,4,2889,14889,-0.534122,0.779519
rc_a33_point_primary_hn1,4,2890,14890,-0.459805,0.804551
rc_a33_point_primary_hn1,4,2891,14891,-0.508124,0.811272
rc_a33_point_primary_hn1,4,2892,14892,-1.09898,0.701202
rc_a33_point_primary_hn1,4,2893,14893,-1.01261,0.658401
rc_a33_point_primary_hn1,4,2894,14894,-0.491304,0.65442
rc_a33_point_primary_hn1,4,2895,14895,-0.689368,0.620942
rc_a33_point_primary_hn1,4,2896,14896,-0.832791,0.522965
rc_a33_point_primary_hn1,4,2897,14897,-0.687807,0.829264
rc_a33_point_primary_hn1,4,2898,14898,-0.7535,0.832071
rc_a33_point_primary_hn1,4,2899,14899,-0.739739,0.585979
rc_a33_point_primary_hn1,4,2900,14900,-0.696057,0.593657
rc_a33_point_primary_hn1,4,2901,14901,-0.668693,0.554861
rc_a33_point_primary_hn1,4,2902,14902,-0.978108,0.582302
rc_a33_point_primary_hn1,4,2903,14903,-0.64297,0.554496
rc_a33_point_primary_hn1,4,2904,14904,-0.781995,0.392494
rc_a33_point_primary_hn1,4,2905,14905,-0.732136,0.441773
rc_a33_point_primary_hn1,4,2906,14906,-0.671406,0.472267
rc_a33_point_primary_hn1,4,2907,14907,-0.595651,0.29509
rc_a33_point_primary_hn1,4,2908,14908,-0.709356,0.479377
rc_a33_point_primary_hn1,4,2909,14909,-0.815182,0.431232
rc_a33_point_primary_hn1,4,2910,14910,-0.714654,0.385414
rc_a33_point_primary_hn1,4,2911,14911,-0.880169,0.416072
rc_a33_point_primary_hn1,4,2912,14912,-0.805059,0.261152
rc_a33_point_primary_hn1,4,2913,14913,-0.770577,0.39636
rc_a33_point_primary_hn1,4,2914,14914,-0.731918,0.430432
rc_a33_point_primary_hn1,4,2915,14915,-0.587267,0.527374
rc_a33_point_primary_hn1,4,2916,14916,-0.658967,0.549153
rc_a33_point_primary_hn1,4,2917,14917,-0.693082,0.476886
rc_a33_point_primary_hn1,4,2918,14918,-0.57066,0.346974
rc_a33_point_primary_hn1,4,2919,14919,-0.723036,0.403715
rc_a33_point_primary_hn1,4,2920,14920,-0.516214,0.366915
rc_a33_point_primary_hn1,4,2921,14921,-0.557355,0.427718
rc_a33_point_primary_hn1,4,2922,14922,-0.624622,0.337909
rc_a33_point_primary_hn1,4,2923,14923,-0.823452,0.547116
rc_a33_point_primary_hn1,4,2924,14924,-0.762314,0.644746
rc_a33_point_primary_hn1,4,2925,14925,-0.80537,0.587747
rc_a33_point_primary_hn1,4,2926,14926,-0.912179,0.40577
rc_a33_point_primary_hn1,4,2927,14927,-0.867127,0.47994
rc_a33_point_primary_hn1,4,2928,14928,-0.72476,0.329435
rc_a33_point_primary_hn1,4,2929,14929,-1.11557,0.432584
rc_a33_point_primary_hn1,4,2930,14930,-0.871245,0.353904
rc_a33_point_primary_hn1,4,2931,14931,-0.975598,0.428112
rc_a33_point_primary_hn1,4,2932,14932,-0.937944,0.416082
rc_a33_point_primary_hn1,4,2933,14933,-0.786046,0.315455
rc_a33_point_primary_hn1,4,2934,14934,-1.05441,0.534519
rc_a33_point_primary_hn1,4,2935,14935,-0.84003,0.394456
rc_a33_point_primary_hn1,4,2936,14936,-0.917084,0.45426
rc_a33_point_primary_hn1,4,2937,14937,-0.861742,0.446534
rc_a33_point_primary_hn1,4,2938,14938,-0.895313,0.358845
rc_a33_point_primary_hn1,4,2939,14939,-0.90155,0.361103
rc_a33_point_primary_hn1,4,2940,14940,-0.929908,0.800131
rc_a33_point_primary_hn1,4,2941,14941,-0.989079,0.694624
rc_a33_point_primary_hn1,4,2942,14942,-0.978884,0.770645
rc_a33_point_primary_hn1,4,2943,14943,-0.797811,0.655046
rc_a33_point_primary_hn1,4,2944,14944,-1.00832,0.581444
rc_a33_point_primary_hn1,4,2945,14945,-0.887809,0.453493
rc_a33_point_primary_hn1,4,2946,14946,-1.00604,0.4678
rc_a33_point_primary_hn1,4,2947,14947,-0.812557,0.617327
rc_a33_point_primary_hn1,4,2948,14948,-1.03243,0.506038
rc_a33_point_primary_hn1,4,2949,14949,-0.746286,0.431925
rc_a33_point_primary_hn1,4,2950,14950,-0.652201,0.460624
rc_a33_point_primary_hn1,4,2951,14951,-1.08456,0.438699
rc_a33_point_primary_hn1,4,2952,14952,-1.11625,0.493517
rc_a33_point_primary_hn1,4,2953,14953,-1.07646,0.575325
rc_a33_point_primary_hn1,4,2954,14954,-1.25468,0.57993
rc_a33_point_primary_hn1,4,2955,14955,-1.11493,0.425542
rc_a33_point_primary_hn1,4,2956,14956,-1.18492,0.449829
rc_a33_point_primary_hn1,4,2957,14957,-1.15805,0.448824
rc_a33_point_primary_hn1,4,2958,14958,-1.20272,0.497153
rc_a33_point_primary_hn1,4,2959,14959,-1.16281,0.47494
rc_a33_point_primary_hn1,4,2960,14960,-1.06221,0.538022
rc_a33_point_primary_hn1,4,2961,14961,-1.05353,0.731806
rc_a33_point_primary_hn1,4,2962,14962,-0.790531,0.498884
rc_a33_point_primary_hn1,4,2963,14963,-0.584805,0.565165
rc_a33_point_primary_hn1,4,2964,14964,-0.446577,0.479944
rc_a33_point_primary_hn1,4,2965,14965,-0.433401,0.616199
rc_a33_point_primary_hn1,4,2966,14966,-0.980103,0.417736
rc_a33_point_primary_hn1,4,2967,14967,-0.87946,0.349743
rc_a33_point_primary_hn1,4,2968,14968,-0.528768,0.29667
rc_a33_point_primary_hn1,4,2969,14969,-0.677869,0.410243
rc_a33_point_primary_hn1,4,2970,14970,-0.759317,0.517029
rc_a33_point_primary_hn1,4,2971,14971,-0.869764,0.761258
rc_a33_point_primary_hn1,4,2972,14972,-0.90376,1.11515
rc_a33_point_primary_hn1,4,2973,14973,-0.983965,1.14652
rc_a33_point_primary_hn1,4,2974,14974,-0.92595,0.336369
rc_a33_point_primary_hn1,4,2975,14975,-1.29535,1.06984
rc_a33_point_primary_hn1,4,2976,14976,-0.947837,0.651334
rc_a33_point_primary_hn1,4,2977,14977,-0.913606,0.610104
rc_a33_point_primary_hn1,4,2978,14978,-0.646492,0.555317
rc_a33_point_primary_hn1,4,2979,14979,-0.6645,0.739196
rc_a33_point_primary_hn1,4,2980,14980,-0.746098,0.574762
rc_a33_point_primary_hn1,4,2981,14981,-0.519957,0.693237
rc_a33_point_primary_hn1,4,2982,14982,-0.541843,0.611653
rc_a33_point_primary_hn1,4,2983,14983,-0.652679,0.523196
rc_a33_point_primary_hn1,4,2984,14984,-0.483426,0.533582
rc_a33_point_primary_hn1,4,2985,14985,-0.580862,0.395106
rc_a33_point_primary_hn1,4,2986,14986,-0.644984,0.538308
rc_a33_point_primary_hn1,4,2987,14987,-0.706501,0.439862
rc_a33_point_primary_hn1,4,2988,14988,-0.570127,0.450829
rc_a33_point_primary_hn1,4,2989,14989,-0.311183,0.774212
rc_a33_point_primary_hn1,4,2990,14990,-0.517888,0.436139
rc_a33_point_primary_hn1,4,2991,14991,-0.437433,0.631953
rc_a33_point_primary_hn1,4,2992,14992,-0.784386,0.515976
rc_a33_point_primary_hn1,4,2993,14993,-0.552605,0.458924
rc_a33_point_primary_hn1,4,2994,14994,-0.609977,0.449235
rc_a33_point_primary_hn1,4,2995,14995,-0.891882,0.30921
rc_a33_point_primary_hn1,4,2996,14996,-0.70637,0.363571
rc_a33_point_primary_hn1,4,2997,14997,-0.899085,0.312002
rc_a33_point_primary_hn1,4,2998,14998,-0.924754,0.348617
rc_a33_point_primary_hn1,4,2999,14999,-0.950014,0.345015
rc_a33_point_primary_hn1,4,3000,15000,-1.45014,1.05618
rc_a33_point_primary_hn1,4,3001,15001,-1.44027,1.40033
rc_a33_point_primary_hn1,4,3002,15002,-0.565249,0.448585
rc_a33_point_primary_hn1,4,3003,15003,-0.468371,0.621804
rc_a33_point_primary_hn1,4,3004,15004,-1.139,0.640786
rc_a33_point_primary_hn1,4,3005,15005,-0.931806,0.535627
rc_a33_point_primary_hn1,4,3006,15006,-0.948413,0.582971
rc_a33_point_primary_hn1,4,3007,15007,-0.755118,0.671249
rc_a33_point_primary_hn1,4,3008,15008,-0.91124,0.338134
rc_a33_point_primary_hn1,4,3009,15009,-1.08415,0.506467
rc_a33_point_primary_hn1,4,3010,15010,-0.727269,0.411389
rc_a33_point_primary_hn1,4,3011,15011,-0.6513,0.345271
rc_a33_point_primary_hn1,4,3012,15012,-0.767084,0.618877
rc_a33_point_primary_hn1,4,3013,15013,-0.659387,0.333035
rc_a33_point_primary_hn1,4,3014,15014,-0.66098,0.588788
rc_a33_point_primary_hn1,4,3015,15015,-0.805112,0.553266
rc_a33_point_primary_hn1,4,3016,15016,-0.73078,0.292612
rc_a33_point_primary_hn1,4,3017,15017,-0.891817,0.530421
rc_a33_point_primary_hn1,4,3018,15018,-0.777091,0.401928
rc_a33_point_primary_hn1,4,3019,15019,-0.764335,0.455352
rc_a33_point_primary_hn1,4,3020,15020,-0.970993,0.797954
rc_a33_point_primary_hn1,4,3021,15021,-0.880657,0.746044
rc_a33_point_primary_hn1,4,3022,15022,-0.968399,0.691927
rc_a33_point_primary_hn1,4,3023,15023,-0.641413,0.392437
rc_a33_point_primary_hn1,4,3024,15024,-0.649287,0.522685
rc_a33_point_primary_hn1,4,3025,15025,-0.678853,0.622139
rc_a33_point_primary_hn1,4,3026,15026,-0.528978,0.757474
rc_a33_point_primary_hn1,4,3027,15027,-0.443126,0.625577
rc_a33_point_primary_hn1,4,3028,15028,-0.96804,0.641445
rc_a33_point_primary_hn1,4,3029,15029,-1.15886,0.550877
rc_a33_point_primary_hn1,4,3030,15030,-0.946605,0.675589
rc_a33_point_primary_hn1,4,3031,15031,-0.544432,1.14357
rc_a33_point_primary_hn1,4,3032,15032,-0.762803,0.770314
rc_a33_point_primary_hn1,4,3033,15033,-0.531772,0.794832
rc_a33_point_primary_hn1,4,3034,15034,-0.921075,0.889863
rc_a33_point_primary_hn1,4,3035,15035,-0.71724,0.403546
rc_a33_point_primary_hn1,4,3036,15036,-0.738065,0.426876
rc_a33_point_primary_hn1,4,3037,15037,-0.748606,0.58969800000000006
rc_a33_point_primary_hn1,4,3038,15038,-0.555715,0.731657
rc_a33_point_primary_hn1,4,3039,15039,-0.80032,0.689269
rc_a33_point_primary_hn1,4,3040,15040,-0.51083,0.50537
rc_a33_point_primary_hn1,4,3041,15041,-0.639477,0.453483
rc_a33_point_primary_hn1,4,3042,15042,-0.840885,0.51409
rc_a33_point_primary_hn1,4,3043,15043,-0.909125,0.583832
rc_a33_point_primary_hn1,4,3044,15044,-1.06725,0.575224
rc_a33_point_primary_hn1,4,3045,15045,0.179498,0.972363
rc_a33_point_primary_hn1,4,3046,15046,-1.42607,0.768795
rc_a33_point_primary_hn1,4,3047,15047,-0.737868,0.32731
rc_a33_point_primary_hn1,4,3048,15048,-0.759512,0.436454
rc_a33_point_primary_hn1,4,3049,15049,-0.758193,0.389722
rc_a33_point_primary_hn1,4,3050,15050,-0.829252,0.261277
rc_a33_point_primary_hn1,4,3051,15051,-0.703845,0.590232
rc_a33_point_primary_hn1,4,3052,15052,-0.457704,0.65325
rc_a33_point_primary_hn1,4,3053,15053,-1.16595,0.518495
rc_a33_point_primary_hn1,4,3054,15054,-0.560178,0.536065
rc_a33_point_primary_hn1,4,3055,15055,-0.691872,0.552002
rc_a33_point_primary_hn1,4,3056,15056,-0.713675,0.53721
rc_a33_point_primary_hn1,4,3057,15057,-0.698061,0.414441
rc_a33_point_primary_hn1,4,3058,15058,-0.562047,0.64465
rc_a33_point_primary_hn1,4,3059,15059,-0.585429,0.428464
rc_a33_point_primary_hn1,4,3060,15060,-1.04108,1.21043
rc_a33_point_primary_hn1,4,3061,15061,-1.16882,1.15864
rc_a33_point_primary_hn1,4,3062,15062,-1.22569,0.957229
rc_a33_point_primary_hn1,4,3063,15063,-1.08429,0.972915
rc_a33_point_primary_hn1,4,3064,15064,-1.0293,0.346062
rc_a33_point_primary_hn1,4,3065,15065,-0.796737,0.349932
rc_a33_point_primary_hn1,4,3066,15066,-0.993025,0.738808
rc_a33_point_primary_hn1,4,3067,15067,-0.946366,0.820048
rc_a33_point_primary_hn1,4,3068,15068,-0.941793,0.751024
rc_a33_point_primary_hn1,4,3069,15069,-0.777218,0.339946
rc_a33_point_primary_hn1,4,3070,15070,-0.692103,0.369907
rc_a33_point_primary_hn1,4,3071,15071,-0.78000100000000006,0.574128
rc_a33_point_primary_hn1,4,3072,15072,-0.845023,0.560145
rc_a33_point_primary_hn1,4,3073,15073,-0.73874,0.686892
rc_a33_point_primary_hn1,4,3074,15074,-0.956011,0.701528
rc_a33_point_primary_hn1,4,3075,15075,-0.925336,0.647896
rc_a33_point_primary_hn1,4,3076,15076,-0.936347,0.688386
rc_a33_point_primary_hn1,4,3077,15077,-1.05022,0.528237
rc_a33_point_primary_hn1,4,3078,15078,-0.898077,0.643776
rc_a33_point_primary_hn1,4,3079,15079,-0.797121,0.506616
rc_a33_point_primary_hn1,4,3080,15080,-0.834924,0.437802
rc_a33_point_primary_hn1,4,3081,15081,-0.884502,0.49297
rc_a33_point_primary_hn1,4,3082,15082,-0.878271,0.60013
rc_a33_point_primary_hn1,4,3083,15083,-0.858815,0.423807
rc_a33_point_primary_hn1,4,3084,15084,-0.743525,0.440959
rc_a33_point_primary_hn1,4,3085,15085,-1.18839,0.373419
rc_a33_point_primary_hn1,4,3086,15086,-0.94892,0.369054
rc_a33_point_primary_hn1,4,3087,15087,-1.1325,0.395441
rc_a33_point_primary_hn1,4,3088,15088,-0.419858,0.875558
rc_a33_point_primary_hn1,4,3089,15089,-0.868788,0.560008
rc_a33_point_primary_hn1,4,3090,15090,-0.822659,0.523349
rc_a33_point_primary_hn1,4,3091,15091,-0.839486,0.285675
rc_a33_point_primary_hn1,4,3092,15092,-0.636789,0.381392
rc_a33_point_primary_hn1,4,3093,15093,-0.696715,0.599279
rc_a33_point_primary_hn1,4,3094,15094,-0.787229,0.507394
rc_a33_point_primary_hn1,4,3095,15095,-0.887398,0.437457
rc_a33_point_primary_hn1,4,3096,15096,-0.739217,0.436721
rc_a33_point_primary_hn1,4,3097,15097,-0.521087,0.576882
rc_a33_point_primary_hn1,4,3098,15098,-0.458076,0.51362
rc_a33_point_primary_hn1,4,3099,15099,-0.561843,0.632629
rc_a33_point_primary_hn1,4,3100,15100,-0.61788,0.612561
rc_a33_point_primary_hn1,4,3101,15101,-0.604012,0.579499
rc_a33_point_primary_hn1,4,3102,15102,-0.865061,0.403988
rc_a33_point_primary_hn1,4,3103,15103,-0.867204,0.512513
rc_a33_point_primary_hn1,4,3104,15104,-0.78385,0.552782
rc_a33_point_primary_hn1,4,3105,15105,-0.957274,0.551448
rc_a33_point_primary_hn1,4,3106,15106,-0.777784,0.645973
rc_a33_point_primary_hn1,4,3107,15107,-0.580068,0.597117
rc_a33_point_primary_hn1,4,3108,15108,-0.767658,0.596152
rc_a33_point_primary_hn1,4,3109,15109,-0.774978,0.729825
rc_a33_point_primary_hn1,4,3110,15110,-0.888028,0.618387
rc_a33_point_primary_hn1,4,3111,15111,-0.663416,0.596649
rc_a33_point_primary_hn1,4,3112,15112,-0.585488,0.664939
rc_a33_point_primary_hn1,4,3113,15113,-0.754702,0.686691
rc_a33_point_primary_hn1,4,3114,15114,-0.977679,0.333126
rc_a33_point_primary_hn1,4,3115,15115,-0.919362,0.372604
rc_a33_point_primary_hn1,4,3116,15116,-0.907601,0.43768
rc_a33_point_primary_hn1,4,3117,15117,-1.1119,0.77495
rc_a33_point_primary_hn1,4,3118,15118,-0.38884,0.726783
rc_a33_point_primary_hn1,4,3119,15119,-0.39769,0.484873
rc_a33_point_primary_hn1,4,3120,15120,-0.63168,0.776392
rc_a33_point_primary_hn1,4,3121,15121,-0.432761,0.612953
rc_a33_point_primary_hn1,4,3122,15122,-0.0695328,1.24285
rc_a33_point_primary_hn1,4,3123,15123,-0.343441,1.18539
rc_a33_point_primary_hn1,4,3124,15124,-0.52414,0.668872
rc_a33_point_primary_hn1,4,3125,15125,-0.579935,0.664484
rc_a33_point_primary_hn1,4,3126,15126,-1.1382,0.856323
rc_a33_point_primary_hn1,4,3127,15127,-0.333866,0.926623
rc_a33_point_primary_hn1,4,3128,15128,-0.216892,0.949122
rc_a33_point_primary_hn1,4,3129,15129,-0.22574,1.1433
rc_a33_point_primary_hn1,4,3130,15130,-0.242242,0.994601
rc_a33_point_primary_hn1,4,3131,15131,-0.23177,1.24859
rc_a33_point_primary_hn1,4,3132,15132,-0.375165,0.865165
rc_a33_point_primary_hn1,4,3133,15133,-0.425677,0.705064
rc_a33_point_primary_hn1,4,3134,15134,-0.647511,0.538179
rc_a33_point_primary_hn1,4,3135,15135,-0.484487,0.629352
rc_a33_point_primary_hn1,4,3136,15136,-0.641169,0.603067
rc_a33_point_primary_hn1,4,3137,15137,-0.550216,0.626068
rc_a33_point_primary_hn1,4,3138,15138,-0.301146,0.637456
rc_a33_point_primary_hn1,4,3139,15139,-0.417522,0.709178
rc_a33_point_primary_hn1,4,3140,15140,-0.411845,0.497339
rc_a33_point_primary_hn1,4,3141,15141,-0.393347,0.586217
rc_a33_point_primary_hn1,4,3142,15142,-0.577251,0.576955
rc_a33_point_primary_hn1,4,3143,15143,-0.464369,0.613233
rc_a33_point_primary_hn1,4,3144,15144,-0.487275,0.566898
rc_a33_point_primary_hn1,4,3145,15145,-0.580451,0.791616
rc_a33_point_primary_hn1,4,3146,15146,-0.636591,0.533249
rc_a33_point_primary_hn1,4,3147,15147,-0.615375,0.775247
rc_a33_point_primary_hn1,4,3148,15148,-0.514608,0.685798
rc_a33_point_primary_hn1,4,3149,15149,-0.577387,0.786014
rc_a33_point_primary_hn1,4,3150,15150,-0.450799,0.875378
rc_a33_point_primary_hn1,4,3151,15151,-0.534256,0.87264
rc_a33_point_primary_hn1,4,3152,15152,-0.690464,0.733166
rc_a33_point_primary_hn1,4,3153,15153,-0.698226,0.39252
rc_a33_point_primary_hn1,4,3154,15154,-0.664742,0.520749
rc_a33_point_primary_hn1,4,3155,15155,-0.625716,0.450438
rc_a33_point_primary_hn1,4,3156,15156,-0.539353,0.349049
rc_a33_point_primary_hn1,4,3157,15157,-0.745089,0.397558
rc_a33_point_primary_hn1,4,3158,15158,-0.654958,0.335312
rc_a33_point_primary_hn1,4,3159,15159,-0.663705,0.50093
rc_a33_point_primary_hn1,4,3160,15160,-0.72799,0.376933
rc_a33_point_primary_hn1,4,3161,15161,-0.480415,0.556032
rc_a33_point_primary_hn1,4,3162,15162,-0.711211,0.680485
rc_a33_point_primary_hn1,4,3163,15163,-0.91198,0.508365
rc_a33_point_primary_hn1,4,3164,15164,-1.21017,0.623213
rc_a33_point_primary_hn1,4,3165,15165,-1.09587,0.594239
rc_a33_point_primary_hn1,4,3166,15166,-0.617092,0.533632
rc_a33_point_primary_hn1,4,3167,15167,-0.776658,0.689212
rc_a33_point_primary_hn1,4,3168,15168,-0.567537,0.800182
rc_a33_point_primary_hn1,4,3169,15169,-0.810016,0.419916
rc_a33_point_primary_hn1,4,3170,15170,-0.847787,0.549334
rc_a33_point_primary_hn1,4,3171,15171,-0.74997,0.269263
rc_a33_point_primary_hn1,4,3172,15172,-0.973497,0.664778
rc_a33_point_primary_hn1,4,3173,15173,-0.638199,0.427315
rc_a33_point_primary_hn1,4,3174,15174,-0.614302,0.484355
rc_a33_point_primary_hn1,4,3175,15175,-0.945745,0.584823
rc_a33_point_primary_hn1,4,3176,15176,-0.814525,0.878253
rc_a33_point_primary_hn1,4,3177,15177,-0.841208,0.724353
rc_a33_point_primary_hn1,4,3178,15178,-0.878532,0.783544
rc_a33_point_primary_hn1,4,3179,15179,-0.723518,1.01253
rc_a33_point_primary_hn1,4,3180,15180,-0.74488,0.948091
rc_a33_point_primary_hn1,4,3181,15181,-0.926966,0.785939
rc_a33_point_primary_hn1,4,3182,15182,-0.582484,0.524014
rc_a33_point_primary_hn1,4,3183,15183,-0.326478,0.678795
rc_a33_point_primary_hn1,4,3184,15184,-0.391079,0.610709
rc_a33_point_primary_hn1,4,3185,15185,-0.473458,0.771707
rc_a33_point_primary_hn1,4,3186,15186,-0.420312,0.759572
rc_a33_point_primary_hn1,4,3187,15187,-0.421923,0.784049
rc_a33_point_primary_hn1,4,3188,15188,-0.815326,0.932068
rc_a33_point_primary_hn1,4,3189,15189,-0.843366,0.928941
rc_a33_point_primary_hn1,4,3190,15190,-0.962678,0.851434
rc_a33_point_primary_hn1,4,3191,15191,-0.946697,0.732336
rc_a33_point_primary_hn1,4,3192,15192,-1.19683,0.874091
rc_a33_point_primary_hn1,4,3193,15193,-0.459509,0.446773
rc_a33_point_primary_hn1,4,3194,15194,-0.651577,0.329893
rc_a33_point_primary_hn1,4,3195,15195,-1.04076,0.495563
rc_a33_point_primary_hn1,4,3196,15196,-0.844111,0.543135
rc_a33_point_primary_hn1,4,3197,15197,-0.794101,0.596922
rc_a33_point_primary_hn1,4,3198,15198,-0.726455,0.589006
rc_a33_point_primary_hn1,4,3199,15199,-0.937993,0.372925
rc_a33_point_primary_hn1,4,3200,15200,-0.852373,0.513186
rc_a33_point_primary_hn1,4,3201,15201,-0.709818,0.349682
rc_a33_point_primary_hn1,4,3202,15202,-0.808002,0.513784
rc_a33_point_primary_hn1,4,3203,15203,-0.765894,0.53231
rc_a33_point_primary_hn1,4,3204,15204,-0.762422,0.613651
rc_a33_point_primary_hn1,4,3205,15205,-0.479902,0.537594
rc_a33_point_primary_hn1,4,3206,15206,-0.412079,0.500155
rc_a33_point_primary_hn1,4,3207,15207,-0.847045,0.750494
rc_a33_point_primary_hn1,4,3208,15208,-0.846828,0.778104
rc_a33_point_primary_hn1,4,3209,15209,-1.0902,1.17512
rc_a33_point_primary_hn1,4,3210,15210,-0.841787,0.978116
rc_a33_point_primary_hn1,4,3211,15211,-0.890234,0.768598
rc_a33_point_primary_hn1,4,3212,15212,-0.962011,0.840685
rc_a33_point_primary_hn1,4,3213,15213,-0.987472,0.802779
rc_a33_point_primary_hn1,4,3214,15214,-0.896589,0.922131
rc_a33_point_primary_hn1,4,3215,15215,-0.856071,0.938592
rc_a33_point_primary_hn1,4,3216,15216,-0.714228,0.473627
rc_a33_point_primary_hn1,4,3217,15217,-0.714852,0.447048
rc_a33_point_primary_hn1,4,3218,15218,-0.979825,0.405374
rc_a33_point_primary_hn1,4,3219,15219,-1.14851,0.628796
rc_a33_point_primary_hn1,4,3220,15220,-0.925469,0.677153
rc_a33_point_primary_hn1,4,3221,15221,-0.847635,0.409747
rc_a33_point_primary_hn1,4,3222,15222,-0.688764,0.354215
rc_a33_point_primary_hn1,4,3223,15223,-0.695848,0.325094
rc_a33_point_primary_hn1,4,3224,15224,-0.633568,0.426831
rc_a33_point_primary_hn1,4,3225,15225,-0.617908,0.964143
rc_a33_point_primary_hn1,4,3226,15226,-0.673669,0.82853
rc_a33_point_primary_hn1,4,3227,15227,-0.719694,0.929325
rc_a33_point_primary_hn1,4,3228,15228,-0.765104,1.05054
rc_a33_point_primary_hn1,4,3229,15229,-0.512992,0.950269
rc_a33_point_primary_hn1,4,3230,15230,-0.446325,0.497068
rc_a33_point_primary_hn1,4,3231,15231,-1.35626,0.665352
rc_a33_point_primary_hn1,4,3232,15232,-1.56049,0.627731
rc_a33_point_primary_hn1,4,3233,15233,-1.71856,0.952642
rc_a33_point_primary_hn1,4,3234,15234,-1.60107,0.821249
rc_a33_point_primary_hn1,4,3235,15235,-0.728076,0.439139
rc_a33_point_primary_hn1,4,3236,15236,-0.806737,0.540981
rc_a33_point_primary_hn1,4,3237,15237,-0.818949,0.644196
rc_a33_point_primary_hn1,4,3238,15238,-0.787459,0.760186
rc_a33_point_primary_hn1,4,3239,15239,-0.800162,0.752415
rc_a33_point_primary_hn1,4,3240,15240,-0.827002,0.290597
rc_a33_point_primary_hn1,4,3241,15241,-0.647674,0.852434
rc_a33_point_primary_hn1,4,3242,15242,-0.716073,1.03577
rc_a33_point_primary_hn1,4,3243,15243,-0.695846,0.765599
rc_a33_point_primary_hn1,4,3244,15244,-0.707209,1.05176
rc_a33_point_primary_hn1,4,3245,15245,-0.776377,1.08577
rc_a33_point_primary_hn1,4,3246,15246,-0.71991,1.22372
rc_a33_point_primary_hn1,4,3247,15247,-0.660334,0.529346
rc_a33_point_primary_hn1,4,3248,15248,-0.907367,0.842614
rc_a33_point_primary_hn1,4,3249,15249,-0.876935,0.567776
rc_a33_point_primary_hn1,4,3250,15250,-0.982314,0.686852
rc_a33_point_primary_hn1,4,3251,15251,-0.764881,0.600996
rc_a33_point_primary_hn1,4,3252,15252,-0.845183,0.725705
rc_a33_point_primary_hn1,4,3253,15253,-0.733566,0.662941
rc_a33_point_primary_hn1,4,3254,15254,-0.709637,0.658199
rc_a33_point_primary_hn1,4,3255,15255,-0.651467,0.572277
rc_a33_point_primary_hn1,4,3256,15256,-0.736849,0.51074
rc_a33_point_primary_hn1,4,3257,15257,-0.731539,0.507105
rc_a33_point_primary_hn1,4,3258,15258,-0.734287,0.521816
rc_a33_point_primary_hn1,4,3259,15259,-0.569506,0.592377
rc_a33_point_primary_hn1,4,3260,15260,-0.579593,0.590778
rc_a33_point_primary_hn1,4,3261,15261,-0.580885,0.860764
rc_a33_point_primary_hn1,4,3262,15262,-0.720653,0.733882
rc_a33_point_primary_hn1,4,3263,15263,-0.515187,0.503172
rc_a33_point_primary_hn1,4,3264,15264,-1.03665,0.676539
rc_a33_point_primary_hn1,4,3265,15265,-0.90054,0.593918
rc_a33_point_primary_hn1,4,3266,15266,-0.81671,0.606332
rc_a33_point_primary_hn1,4,3267,15267,-0.749684,0.388099
rc_a33_point_primary_hn1,4,3268,15268,-0.610901,0.628105
rc_a33_point_primary_hn1,4,3269,15269,-0.780707,0.507056
rc_a33_point_primary_hn1,4,3270,15270,-0.71198,0.799899
rc_a33_point_primary_hn1,4,3271,15271,-0.643082,0.696198
rc_a33_point_primary_hn1,4,3272,15272,-0.523399,0.38351
rc_a33_point_primary_hn1,4,3273,15273,-0.805399,0.403126
rc_a33_point_primary_hn1,4,3274,15274,-0.585075,0.577898
rc_a33_point_primary_hn1,4,3275,15275,-0.572859,0.357144
rc_a33_point_primary_hn1,4,3276,15276,-0.641311,1.39978
rc_a33_point_primary_hn1,4,3277,15277,-0.637144,1.31893
rc_a33_point_primary_hn1,4,3278,15278,-0.505807,1.36551
rc_a33_point_primary_hn1,4,3279,15279,-0.497011,1.45745
rc_a33_point_primary_hn1,4,3280,15280,-0.508413,0.521762
